physical_quantity,power
2011-04-21 00:51:26,6.0
2011-04-21 00:51:30,6.0
2011-04-21 00:51:33,7.0
2011-04-21 00:51:37,6.0
2011-04-21 00:51:40,7.0
2011-04-21 00:51:44,6.0
2011-04-21 00:51:47,6.0
2011-04-21 00:51:50,6.0
2011-04-21 00:51:54,6.0
2011-04-21 00:51:57,6.0
2011-04-21 00:52:01,6.0
2011-04-21 00:52:04,6.0
2011-04-21 00:52:08,6.0
2011-04-21 00:52:11,6.0
2011-04-21 00:52:20,6.0
2011-04-21 00:52:23,6.0
2011-04-21 00:52:26,6.0
2011-04-21 00:52:30,6.0
2011-04-21 00:52:33,6.0
2011-04-21 00:52:37,7.0
2011-04-21 00:52:40,6.0
2011-04-21 00:52:44,6.0
2011-04-21 00:52:47,6.0
2011-04-21 00:52:50,6.0
2011-04-21 00:52:54,6.0
2011-04-21 00:52:57,6.0
2011-04-21 00:53:01,6.0
2011-04-21 00:53:04,6.0
2011-04-21 00:53:07,6.0
2011-04-21 00:53:10,6.0
2011-04-21 00:53:20,6.0
2011-04-21 00:53:23,7.0
2011-04-21 00:53:27,6.0
2011-04-21 00:53:30,6.0
2011-04-21 00:53:33,6.0
2011-04-21 00:53:37,6.0
2011-04-21 00:53:40,7.0
2011-04-21 00:53:44,6.0
2011-04-21 00:53:47,6.0
2011-04-21 00:53:51,6.0
2011-04-21 00:53:54,6.0
2011-04-21 00:53:57,6.0
2011-04-21 00:54:01,6.0
2011-04-21 00:54:04,6.0
2011-04-21 00:54:07,6.0
2011-04-21 00:54:11,6.0
2011-04-21 00:54:20,6.0
2011-04-21 00:54:23,6.0
2011-04-21 00:54:26,6.0
2011-04-21 00:54:30,6.0
2011-04-21 00:54:33,6.0
2011-04-21 00:54:37,6.0
2011-04-21 00:54:40,6.0
2011-04-21 00:54:43,6.0
2011-04-21 00:54:47,6.0
2011-04-21 00:54:50,6.0
2011-04-21 00:54:54,6.0
2011-04-21 00:54:57,6.0
2011-04-21 00:55:01,6.0
2011-04-21 00:55:04,6.0
2011-04-21 00:55:07,7.0
2011-04-21 00:55:11,6.0
2011-04-21 00:55:19,6.0
2011-04-21 00:55:23,6.0
2011-04-21 00:55:26,6.0
2011-04-21 00:55:30,6.0
2011-04-21 00:55:33,6.0
2011-04-21 00:55:36,7.0
2011-04-21 00:55:40,6.0
2011-04-21 00:55:43,6.0
2011-04-21 00:55:47,7.0
2011-04-21 00:55:50,6.0
2011-04-21 00:55:54,6.0
2011-04-21 00:55:57,6.0
2011-04-21 00:56:00,6.0
2011-04-21 00:56:04,6.0
2011-04-21 00:56:07,6.0
2011-04-21 00:56:10,6.0
2011-04-21 00:56:19,6.0
2011-04-21 00:56:23,6.0
2011-04-21 00:56:26,6.0
2011-04-21 00:56:29,6.0
2011-04-21 00:56:33,6.0
2011-04-21 00:56:36,6.0
2011-04-21 00:56:39,6.0
2011-04-21 00:56:43,6.0
2011-04-21 00:56:46,6.0
2011-04-21 00:56:50,6.0
2011-04-21 00:56:53,7.0
2011-04-21 00:56:57,6.0
2011-04-21 00:57:00,6.0
2011-04-21 00:57:04,6.0
2011-04-21 00:57:07,6.0
2011-04-21 00:57:10,6.0
2011-04-21 00:57:19,6.0
2011-04-21 00:57:23,7.0
2011-04-21 00:57:26,6.0
2011-04-21 00:57:29,6.0
2011-04-21 00:57:33,6.0
2011-04-21 00:57:36,6.0
2011-04-21 00:57:39,6.0
2011-04-21 00:57:43,6.0
2011-04-21 00:57:46,6.0
2011-04-21 00:57:50,6.0
2011-04-21 00:57:53,7.0
2011-04-21 00:57:57,6.0
2011-04-21 00:58:00,6.0
2011-04-21 00:58:04,6.0
2011-04-21 00:58:07,6.0
2011-04-21 00:58:11,6.0
2011-04-21 00:58:19,6.0
2011-04-21 00:58:23,6.0
2011-04-21 00:58:26,6.0
2011-04-21 00:58:30,6.0
2011-04-21 00:58:33,6.0
2011-04-21 00:58:37,6.0
2011-04-21 00:58:40,6.0
2011-04-21 00:58:43,6.0
2011-04-21 00:58:47,6.0
2011-04-21 00:58:50,6.0
2011-04-21 00:58:53,6.0
2011-04-21 00:58:57,6.0
2011-04-21 00:59:00,6.0
2011-04-21 00:59:04,6.0
2011-04-21 00:59:07,6.0
2011-04-21 00:59:11,6.0
2011-04-21 00:59:19,6.0
2011-04-21 00:59:23,6.0
2011-04-21 00:59:26,6.0
2011-04-21 00:59:30,6.0
2011-04-21 00:59:33,6.0
2011-04-21 00:59:37,6.0
2011-04-21 00:59:40,6.0
2011-04-21 00:59:44,6.0
2011-04-21 00:59:47,6.0
2011-04-21 00:59:50,6.0
2011-04-21 00:59:54,6.0
2011-04-21 00:59:57,6.0
2011-04-21 01:00:00,6.0
2011-04-21 01:00:04,6.0
2011-04-21 01:00:07,6.0
2011-04-21 01:00:11,6.0
2011-04-21 01:00:19,6.0
2011-04-21 01:00:23,6.0
2011-04-21 01:00:26,6.0
2011-04-21 01:00:30,6.0
2011-04-21 01:00:33,6.0
2011-04-21 01:00:36,6.0
2011-04-21 01:00:40,6.0
2011-04-21 01:00:43,7.0
2011-04-21 01:00:47,6.0
2011-04-21 01:00:50,6.0
2011-04-21 01:00:53,6.0
2011-04-21 01:00:57,6.0
2011-04-21 01:01:00,6.0
2011-04-21 01:01:04,6.0
2011-04-21 01:01:07,6.0
2011-04-21 01:01:11,6.0
2011-04-21 01:01:20,6.0
2011-04-21 01:01:23,7.0
2011-04-21 01:01:26,6.0
2011-04-21 01:01:30,6.0
2011-04-21 01:01:33,6.0
2011-04-21 01:01:37,6.0
2011-04-21 01:01:40,6.0
2011-04-21 01:01:44,7.0
2011-04-21 01:01:47,6.0
2011-04-21 01:01:51,6.0
2011-04-21 01:01:54,6.0
2011-04-21 01:01:57,6.0
2011-04-21 01:02:01,6.0
2011-04-21 01:02:04,6.0
2011-04-21 01:02:07,6.0
2011-04-21 01:02:11,6.0
2011-04-21 01:02:19,6.0
2011-04-21 01:02:23,6.0
2011-04-21 01:02:26,6.0
2011-04-21 01:02:30,6.0
2011-04-21 01:02:33,6.0
2011-04-21 01:02:37,6.0
2011-04-21 01:02:40,6.0
2011-04-21 01:02:44,6.0
2011-04-21 01:02:47,7.0
2011-04-21 01:02:50,6.0
2011-04-21 01:02:54,6.0
2011-04-21 01:02:57,6.0
2011-04-21 01:03:01,6.0
2011-04-21 01:03:04,6.0
2011-04-21 01:03:07,6.0
2011-04-21 01:03:11,6.0
2011-04-21 01:03:19,6.0
2011-04-21 01:03:23,6.0
2011-04-21 01:03:26,6.0
2011-04-21 01:03:30,6.0
2011-04-21 01:03:33,6.0
2011-04-21 01:03:36,6.0
2011-04-21 01:03:40,6.0
2011-04-21 01:03:43,6.0
2011-04-21 01:03:47,6.0
2011-04-21 01:03:50,6.0
2011-04-21 01:03:54,7.0
2011-04-21 01:03:57,6.0
2011-04-21 01:04:01,6.0
2011-04-21 01:04:04,6.0
2011-04-21 01:04:08,6.0
2011-04-21 01:04:11,6.0
2011-04-21 01:04:20,6.0
2011-04-21 01:04:23,6.0
2011-04-21 01:04:27,6.0
2011-04-21 01:04:30,6.0
2011-04-21 01:04:33,6.0
2011-04-21 01:04:37,6.0
2011-04-21 01:04:40,7.0
2011-04-21 01:04:43,6.0
2011-04-21 01:04:47,6.0
2011-04-21 01:04:50,6.0
2011-04-21 01:04:54,6.0
2011-04-21 01:04:57,6.0
2011-04-21 01:05:01,6.0
2011-04-21 01:05:04,6.0
2011-04-21 01:05:08,6.0
2011-04-21 01:05:11,6.0
2011-04-21 01:05:20,6.0
2011-04-21 01:05:23,6.0
2011-04-21 01:05:27,6.0
2011-04-21 01:05:30,7.0
2011-04-21 01:05:34,6.0
2011-04-21 01:05:37,6.0
2011-04-21 01:05:41,6.0
2011-04-21 01:05:44,6.0
2011-04-21 01:05:47,6.0
2011-04-21 01:05:51,6.0
2011-04-21 01:05:54,6.0
2011-04-21 01:05:57,6.0
2011-04-21 01:06:01,7.0
2011-04-21 01:06:04,6.0
2011-04-21 01:06:08,6.0
2011-04-21 01:06:11,6.0
2011-04-21 01:06:20,6.0
2011-04-21 01:06:23,6.0
2011-04-21 01:06:27,6.0
2011-04-21 01:06:30,6.0
2011-04-21 01:06:34,6.0
2011-04-21 01:06:37,6.0
2011-04-21 01:06:41,7.0
2011-04-21 01:06:44,6.0
2011-04-21 01:06:47,6.0
2011-04-21 01:06:51,6.0
2011-04-21 01:06:54,6.0
2011-04-21 01:06:58,6.0
2011-04-21 01:07:01,6.0
2011-04-21 01:07:04,6.0
2011-04-21 01:07:08,6.0
2011-04-21 01:07:11,6.0
2011-04-21 01:07:20,6.0
2011-04-21 01:07:23,6.0
2011-04-21 01:07:27,6.0
2011-04-21 01:07:30,6.0
2011-04-21 01:07:34,7.0
2011-04-21 01:07:37,6.0
2011-04-21 01:07:41,6.0
2011-04-21 01:07:44,6.0
2011-04-21 01:07:48,6.0
2011-04-21 01:07:51,6.0
2011-04-21 01:07:54,6.0
2011-04-21 01:07:58,6.0
2011-04-21 01:08:01,6.0
2011-04-21 01:08:04,6.0
2011-04-21 01:08:08,6.0
2011-04-21 01:08:11,6.0
2011-04-21 01:08:20,6.0
2011-04-21 01:08:24,6.0
2011-04-21 01:08:27,6.0
2011-04-21 01:08:31,6.0
2011-04-21 01:08:34,6.0
2011-04-21 01:08:37,6.0
2011-04-21 01:08:41,6.0
2011-04-21 01:08:44,6.0
2011-04-21 01:08:48,6.0
2011-04-21 01:08:51,6.0
2011-04-21 01:08:55,6.0
2011-04-21 01:08:58,6.0
2011-04-21 01:09:02,6.0
2011-04-21 01:09:05,7.0
2011-04-21 01:09:09,6.0
2011-04-21 01:09:12,6.0
2011-04-21 01:09:21,6.0
2011-04-21 01:09:24,6.0
2011-04-21 01:09:27,6.0
2011-04-21 01:09:31,6.0
2011-04-21 01:09:34,6.0
2011-04-21 01:09:37,6.0
2011-04-21 01:09:41,6.0
2011-04-21 01:09:44,6.0
2011-04-21 01:09:48,6.0
2011-04-21 01:09:51,6.0
2011-04-21 01:09:55,7.0
2011-04-21 01:09:58,6.0
2011-04-21 01:10:02,6.0
2011-04-21 01:10:05,6.0
2011-04-21 01:10:09,6.0
2011-04-21 01:10:17,6.0
2011-04-21 01:10:21,181.0
2011-04-21 01:10:24,189.0
2011-04-21 01:10:28,187.0
2011-04-21 01:10:31,185.0
2011-04-21 01:10:35,186.0
2011-04-21 01:10:38,188.0
2011-04-21 01:10:41,189.0
2011-04-21 01:10:45,188.0
2011-04-21 01:10:48,186.0
2011-04-21 01:10:52,185.0
2011-04-21 01:10:55,183.0
2011-04-21 01:10:58,181.0
2011-04-21 01:11:02,181.0
2011-04-21 01:11:05,180.0
2011-04-21 01:11:09,179.0
2011-04-21 01:11:17,178.0
2011-04-21 01:11:21,177.0
2011-04-21 01:11:24,173.0
2011-04-21 01:11:28,173.0
2011-04-21 01:11:31,172.0
2011-04-21 01:11:35,173.0
2011-04-21 01:11:38,172.0
2011-04-21 01:11:42,170.0
2011-04-21 01:11:45,170.0
2011-04-21 01:11:48,171.0
2011-04-21 01:11:52,167.0
2011-04-21 01:11:55,171.0
2011-04-21 01:11:58,168.0
2011-04-21 01:12:02,170.0
2011-04-21 01:12:05,168.0
2011-04-21 01:12:09,168.0
2011-04-21 01:12:18,167.0
2011-04-21 01:12:21,168.0
2011-04-21 01:12:25,167.0
2011-04-21 01:12:28,169.0
2011-04-21 01:12:32,166.0
2011-04-21 01:12:35,168.0
2011-04-21 01:12:39,165.0
2011-04-21 01:12:42,168.0
2011-04-21 01:12:45,168.0
2011-04-21 01:12:49,166.0
2011-04-21 01:12:52,168.0
2011-04-21 01:12:56,164.0
2011-04-21 01:12:59,168.0
2011-04-21 01:13:02,164.0
2011-04-21 01:13:06,168.0
2011-04-21 01:13:09,166.0
2011-04-21 01:13:18,166.0
2011-04-21 01:13:21,165.0
2011-04-21 01:13:25,165.0
2011-04-21 01:13:28,164.0
2011-04-21 01:13:31,165.0
2011-04-21 01:13:35,163.0
2011-04-21 01:13:38,165.0
2011-04-21 01:13:42,162.0
2011-04-21 01:13:45,166.0
2011-04-21 01:13:49,162.0
2011-04-21 01:13:52,162.0
2011-04-21 01:13:56,166.0
2011-04-21 01:13:59,163.0
2011-04-21 01:14:03,163.0
2011-04-21 01:14:06,165.0
2011-04-21 01:14:09,162.0
2011-04-21 01:14:18,163.0
2011-04-21 01:14:22,163.0
2011-04-21 01:14:25,166.0
2011-04-21 01:14:28,162.0
2011-04-21 01:14:32,165.0
2011-04-21 01:14:35,162.0
2011-04-21 01:14:38,165.0
2011-04-21 01:14:42,162.0
2011-04-21 01:14:45,163.0
2011-04-21 01:14:49,164.0
2011-04-21 01:14:52,162.0
2011-04-21 01:14:56,164.0
2011-04-21 01:14:59,165.0
2011-04-21 01:15:03,161.0
2011-04-21 01:15:06,164.0
2011-04-21 01:15:09,163.0
2011-04-21 01:15:18,161.0
2011-04-21 01:15:22,165.0
2011-04-21 01:15:25,161.0
2011-04-21 01:15:28,164.0
2011-04-21 01:15:32,161.0
2011-04-21 01:15:35,164.0
2011-04-21 01:15:39,162.0
2011-04-21 01:15:42,162.0
2011-04-21 01:15:45,164.0
2011-04-21 01:15:49,160.0
2011-04-21 01:15:52,164.0
2011-04-21 01:15:56,161.0
2011-04-21 01:15:59,162.0
2011-04-21 01:16:03,163.0
2011-04-21 01:16:06,163.0
2011-04-21 01:16:10,160.0
2011-04-21 01:16:18,162.0
2011-04-21 01:16:22,163.0
2011-04-21 01:16:25,160.0
2011-04-21 01:16:29,163.0
2011-04-21 01:16:32,162.0
2011-04-21 01:16:36,164.0
2011-04-21 01:16:39,161.0
2011-04-21 01:16:42,161.0
2011-04-21 01:16:46,163.0
2011-04-21 01:16:49,159.0
2011-04-21 01:16:53,163.0
2011-04-21 01:16:56,160.0
2011-04-21 01:16:59,160.0
2011-04-21 01:17:03,163.0
2011-04-21 01:17:06,159.0
2011-04-21 01:17:10,163.0
2011-04-21 01:17:18,160.0
2011-04-21 01:17:22,164.0
2011-04-21 01:17:25,160.0
2011-04-21 01:17:29,161.0
2011-04-21 01:17:32,163.0
2011-04-21 01:17:35,163.0
2011-04-21 01:17:39,162.0
2011-04-21 01:17:42,159.0
2011-04-21 01:17:46,162.0
2011-04-21 01:17:49,161.0
2011-04-21 01:17:52,159.0
2011-04-21 01:17:56,163.0
2011-04-21 01:17:59,160.0
2011-04-21 01:18:03,162.0
2011-04-21 01:18:06,162.0
2011-04-21 01:18:10,159.0
2011-04-21 01:18:18,161.0
2011-04-21 01:18:22,159.0
2011-04-21 01:18:25,163.0
2011-04-21 01:18:29,159.0
2011-04-21 01:18:32,161.0
2011-04-21 01:18:36,162.0
2011-04-21 01:18:39,158.0
2011-04-21 01:18:42,159.0
2011-04-21 01:18:46,158.0
2011-04-21 01:18:49,161.0
2011-04-21 01:18:53,161.0
2011-04-21 01:18:56,159.0
2011-04-21 01:18:59,161.0
2011-04-21 01:19:03,161.0
2011-04-21 01:19:06,158.0
2011-04-21 01:19:10,161.0
2011-04-21 01:19:18,157.0
2011-04-21 01:19:22,161.0
2011-04-21 01:19:25,161.0
2011-04-21 01:19:28,158.0
2011-04-21 01:19:32,162.0
2011-04-21 01:19:35,159.0
2011-04-21 01:19:39,159.0
2011-04-21 01:19:42,162.0
2011-04-21 01:19:46,162.0
2011-04-21 01:19:49,160.0
2011-04-21 01:19:53,158.0
2011-04-21 01:19:56,160.0
2011-04-21 01:19:59,161.0
2011-04-21 01:20:03,159.0
2011-04-21 01:20:06,157.0
2011-04-21 01:20:09,161.0
2011-04-21 01:20:18,157.0
2011-04-21 01:20:22,160.0
2011-04-21 01:20:25,160.0
2011-04-21 01:20:28,158.0
2011-04-21 01:20:32,159.0
2011-04-21 01:20:35,160.0
2011-04-21 01:20:39,157.0
2011-04-21 01:20:42,159.0
2011-04-21 01:20:46,161.0
2011-04-21 01:20:49,158.0
2011-04-21 01:20:52,159.0
2011-04-21 01:20:56,158.0
2011-04-21 01:20:59,161.0
2011-04-21 01:21:03,160.0
2011-04-21 01:21:06,157.0
2011-04-21 01:21:10,160.0
2011-04-21 01:21:18,158.0
2011-04-21 01:21:22,158.0
2011-04-21 01:21:25,158.0
2011-04-21 01:21:29,161.0
2011-04-21 01:21:32,157.0
2011-04-21 01:21:35,158.0
2011-04-21 01:21:39,161.0
2011-04-21 01:21:42,158.0
2011-04-21 01:21:46,157.0
2011-04-21 01:21:49,160.0
2011-04-21 01:21:53,160.0
2011-04-21 01:21:56,156.0
2011-04-21 01:21:59,156.0
2011-04-21 01:22:03,157.0
2011-04-21 01:22:06,160.0
2011-04-21 01:22:10,158.0
2011-04-21 01:22:18,159.0
2011-04-21 01:22:22,157.0
2011-04-21 01:22:25,158.0
2011-04-21 01:22:29,157.0
2011-04-21 01:22:32,160.0
2011-04-21 01:22:36,159.0
2011-04-21 01:22:39,158.0
2011-04-21 01:22:43,157.0
2011-04-21 01:22:46,160.0
2011-04-21 01:22:49,158.0
2011-04-21 01:22:53,156.0
2011-04-21 01:22:56,159.0
2011-04-21 01:23:00,160.0
2011-04-21 01:23:03,157.0
2011-04-21 01:23:06,158.0
2011-04-21 01:23:10,156.0
2011-04-21 01:23:19,157.0
2011-04-21 01:23:23,156.0
2011-04-21 01:23:26,159.0
2011-04-21 01:23:30,159.0
2011-04-21 01:23:33,156.0
2011-04-21 01:23:37,157.0
2011-04-21 01:23:40,160.0
2011-04-21 01:23:44,158.0
2011-04-21 01:23:47,159.0
2011-04-21 01:23:51,159.0
2011-04-21 01:23:54,156.0
2011-04-21 01:23:57,155.0
2011-04-21 01:24:01,158.0
2011-04-21 01:24:04,159.0
2011-04-21 01:24:07,156.0
2011-04-21 01:24:11,157.0
2011-04-21 01:24:19,159.0
2011-04-21 01:24:23,155.0
2011-04-21 01:24:26,156.0
2011-04-21 01:24:30,160.0
2011-04-21 01:24:33,158.0
2011-04-21 01:24:37,155.0
2011-04-21 01:24:40,157.0
2011-04-21 01:24:44,158.0
2011-04-21 01:24:47,157.0
2011-04-21 01:24:50,157.0
2011-04-21 01:24:54,155.0
2011-04-21 01:24:57,155.0
2011-04-21 01:25:01,157.0
2011-04-21 01:25:04,159.0
2011-04-21 01:25:08,157.0
2011-04-21 01:25:11,156.0
2011-04-21 01:25:20,157.0
2011-04-21 01:25:23,158.0
2011-04-21 01:25:27,156.0
2011-04-21 01:25:30,156.0
2011-04-21 01:25:33,157.0
2011-04-21 01:25:37,158.0
2011-04-21 01:25:40,155.0
2011-04-21 01:25:43,156.0
2011-04-21 01:25:47,159.0
2011-04-21 01:25:50,158.0
2011-04-21 01:25:54,159.0
2011-04-21 01:25:57,157.0
2011-04-21 01:26:01,154.0
2011-04-21 01:26:04,155.0
2011-04-21 01:26:07,157.0
2011-04-21 01:26:11,158.0
2011-04-21 01:26:19,155.0
2011-04-21 01:26:23,155.0
2011-04-21 01:26:26,158.0
2011-04-21 01:26:29,158.0
2011-04-21 01:26:33,155.0
2011-04-21 01:26:36,153.0
2011-04-21 01:26:40,158.0
2011-04-21 01:26:43,159.0
2011-04-21 01:26:47,154.0
2011-04-21 01:26:50,155.0
2011-04-21 01:26:53,158.0
2011-04-21 01:26:57,157.0
2011-04-21 01:27:00,158.0
2011-04-21 01:27:04,157.0
2011-04-21 01:27:07,155.0
2011-04-21 01:27:11,155.0
2011-04-21 01:27:19,154.0
2011-04-21 01:27:23,155.0
2011-04-21 01:27:26,155.0
2011-04-21 01:27:30,154.0
2011-04-21 01:27:33,157.0
2011-04-21 01:27:37,157.0
2011-04-21 01:27:40,155.0
2011-04-21 01:27:43,153.0
2011-04-21 01:27:47,156.0
2011-04-21 01:27:50,157.0
2011-04-21 01:27:54,155.0
2011-04-21 01:27:57,154.0
2011-04-21 01:28:00,155.0
2011-04-21 01:28:04,155.0
2011-04-21 01:28:07,157.0
2011-04-21 01:28:11,157.0
2011-04-21 01:28:19,157.0
2011-04-21 01:28:23,155.0
2011-04-21 01:28:26,156.0
2011-04-21 01:28:30,157.0
2011-04-21 01:28:33,156.0
2011-04-21 01:28:36,153.0
2011-04-21 01:28:40,154.0
2011-04-21 01:28:43,156.0
2011-04-21 01:28:47,155.0
2011-04-21 01:28:50,153.0
2011-04-21 01:28:54,155.0
2011-04-21 01:28:57,156.0
2011-04-21 01:29:01,155.0
2011-04-21 01:29:04,153.0
2011-04-21 01:29:07,153.0
2011-04-21 01:29:11,153.0
2011-04-21 01:29:20,155.0
2011-04-21 01:29:23,153.0
2011-04-21 01:29:27,155.0
2011-04-21 01:29:30,156.0
2011-04-21 01:29:33,155.0
2011-04-21 01:29:37,155.0
2011-04-21 01:29:40,154.0
2011-04-21 01:29:44,153.0
2011-04-21 01:29:47,153.0
2011-04-21 01:29:51,154.0
2011-04-21 01:29:54,156.0
2011-04-21 01:29:57,156.0
2011-04-21 01:30:01,153.0
2011-04-21 01:30:04,154.0
2011-04-21 01:30:07,156.0
2011-04-21 01:30:11,155.0
2011-04-21 01:30:20,153.0
2011-04-21 01:30:23,153.0
2011-04-21 01:30:27,156.0
2011-04-21 01:30:30,156.0
2011-04-21 01:30:34,153.0
2011-04-21 01:30:37,153.0
2011-04-21 01:30:41,156.0
2011-04-21 01:30:44,156.0
2011-04-21 01:30:47,157.0
2011-04-21 01:30:51,156.0
2011-04-21 01:30:54,154.0
2011-04-21 01:30:58,6.0
2011-04-21 01:31:01,6.0
2011-04-21 01:31:05,7.0
2011-04-21 01:31:08,6.0
2011-04-21 01:31:11,6.0
2011-04-21 01:31:21,6.0
2011-04-21 01:31:24,6.0
2011-04-21 01:31:27,6.0
2011-04-21 01:31:31,6.0
2011-04-21 01:31:34,7.0
2011-04-21 01:31:37,6.0
2011-04-21 01:31:41,6.0
2011-04-21 01:31:44,6.0
2011-04-21 01:31:48,6.0
2011-04-21 01:31:51,6.0
2011-04-21 01:31:54,6.0
2011-04-21 01:31:58,6.0
2011-04-21 01:32:01,6.0
2011-04-21 01:32:05,6.0
2011-04-21 01:32:08,6.0
2011-04-21 01:32:12,6.0
2011-04-21 01:32:20,6.0
2011-04-21 01:32:24,6.0
2011-04-21 01:32:27,6.0
2011-04-21 01:32:31,6.0
2011-04-21 01:32:34,6.0
2011-04-21 01:32:37,6.0
2011-04-21 01:32:41,6.0
2011-04-21 01:32:44,6.0
2011-04-21 01:32:48,6.0
2011-04-21 01:32:51,6.0
2011-04-21 01:32:55,6.0
2011-04-21 01:32:58,6.0
2011-04-21 01:33:01,6.0
2011-04-21 01:33:05,6.0
2011-04-21 01:33:08,6.0
2011-04-21 01:33:12,6.0
2011-04-21 01:33:20,7.0
2011-04-21 01:33:24,6.0
2011-04-21 01:33:27,6.0
2011-04-21 01:33:31,6.0
2011-04-21 01:33:34,6.0
2011-04-21 01:33:37,6.0
2011-04-21 01:33:41,7.0
2011-04-21 01:33:44,6.0
2011-04-21 01:33:48,6.0
2011-04-21 01:33:51,6.0
2011-04-21 01:33:55,6.0
2011-04-21 01:33:58,7.0
2011-04-21 01:34:02,7.0
2011-04-21 01:34:05,6.0
2011-04-21 01:34:08,6.0
2011-04-21 01:34:12,6.0
2011-04-21 01:34:21,7.0
2011-04-21 01:34:24,6.0
2011-04-21 01:34:28,6.0
2011-04-21 01:34:31,6.0
2011-04-21 01:34:34,6.0
2011-04-21 01:34:38,6.0
2011-04-21 01:34:41,6.0
2011-04-21 01:34:45,6.0
2011-04-21 01:34:48,6.0
2011-04-21 01:34:51,6.0
2011-04-21 01:34:55,6.0
2011-04-21 01:34:58,6.0
2011-04-21 01:35:01,6.0
2011-04-21 01:35:05,6.0
2011-04-21 01:35:08,6.0
2011-04-21 01:35:12,7.0
2011-04-21 01:35:20,6.0
2011-04-21 01:35:24,6.0
2011-04-21 01:35:27,7.0
2011-04-21 01:35:31,6.0
2011-04-21 01:35:34,6.0
2011-04-21 01:35:38,6.0
2011-04-21 01:35:41,6.0
2011-04-21 01:35:45,6.0
2011-04-21 01:35:48,6.0
2011-04-21 01:35:51,7.0
2011-04-21 01:35:55,6.0
2011-04-21 01:35:58,6.0
2011-04-21 01:36:01,6.0
2011-04-21 01:36:05,6.0
2011-04-21 01:36:08,6.0
2011-04-21 01:36:12,6.0
2011-04-21 01:36:21,7.0
2011-04-21 01:36:24,6.0
2011-04-21 01:36:27,6.0
2011-04-21 01:36:31,6.0
2011-04-21 01:36:34,7.0
2011-04-21 01:36:38,6.0
2011-04-21 01:36:41,6.0
2011-04-21 01:36:45,6.0
2011-04-21 01:36:48,6.0
2011-04-21 01:36:51,6.0
2011-04-21 01:36:55,7.0
2011-04-21 01:36:58,6.0
2011-04-21 01:37:02,6.0
2011-04-21 01:37:05,6.0
2011-04-21 01:37:08,6.0
2011-04-21 01:37:12,6.0
2011-04-21 01:37:21,6.0
2011-04-21 01:37:24,6.0
2011-04-21 01:37:27,6.0
2011-04-21 01:37:31,6.0
2011-04-21 01:37:34,6.0
2011-04-21 01:37:38,6.0
2011-04-21 01:37:41,6.0
2011-04-21 01:37:45,6.0
2011-04-21 01:37:48,6.0
2011-04-21 01:37:51,7.0
2011-04-21 01:37:55,6.0
2011-04-21 01:37:58,6.0
2011-04-21 01:38:02,6.0
2011-04-21 01:38:05,6.0
2011-04-21 01:38:08,6.0
2011-04-21 01:38:12,6.0
2011-04-21 01:38:20,6.0
2011-04-21 01:38:24,6.0
2011-04-21 01:38:27,6.0
2011-04-21 01:38:30,6.0
2011-04-21 01:38:34,6.0
2011-04-21 01:38:37,6.0
2011-04-21 01:38:41,7.0
2011-04-21 01:38:44,6.0
2011-04-21 01:38:47,6.0
2011-04-21 01:38:51,6.0
2011-04-21 01:38:54,6.0
2011-04-21 01:38:58,6.0
2011-04-21 01:39:01,6.0
2011-04-21 01:39:05,7.0
2011-04-21 01:39:08,6.0
2011-04-21 01:39:11,6.0
2011-04-21 01:39:20,6.0
2011-04-21 01:39:23,6.0
2011-04-21 01:39:27,6.0
2011-04-21 01:39:30,6.0
2011-04-21 01:39:33,6.0
2011-04-21 01:39:37,6.0
2011-04-21 01:39:40,7.0
2011-04-21 01:39:44,7.0
2011-04-21 01:39:47,6.0
2011-04-21 01:39:51,6.0
2011-04-21 01:39:54,6.0
2011-04-21 01:39:58,6.0
2011-04-21 01:40:01,7.0
2011-04-21 01:40:04,7.0
2011-04-21 01:40:08,7.0
2011-04-21 01:40:11,6.0
2011-04-21 01:40:20,7.0
2011-04-21 01:40:23,6.0
2011-04-21 01:40:27,6.0
2011-04-21 01:40:30,6.0
2011-04-21 01:40:34,6.0
2011-04-21 01:40:37,7.0
2011-04-21 01:40:40,6.0
2011-04-21 01:40:44,6.0
2011-04-21 01:40:47,6.0
2011-04-21 01:40:51,6.0
2011-04-21 01:40:54,6.0
2011-04-21 01:40:58,6.0
2011-04-21 01:41:01,6.0
2011-04-21 01:41:05,7.0
2011-04-21 01:41:08,6.0
2011-04-21 01:41:11,6.0
2011-04-21 01:41:20,6.0
2011-04-21 01:41:23,7.0
2011-04-21 01:41:27,6.0
2011-04-21 01:41:30,6.0
2011-04-21 01:41:34,6.0
2011-04-21 01:41:37,6.0
2011-04-21 01:41:40,7.0
2011-04-21 01:41:44,6.0
2011-04-21 01:41:47,7.0
2011-04-21 01:41:51,6.0
2011-04-21 01:41:54,7.0
2011-04-21 01:41:58,7.0
2011-04-21 01:42:01,6.0
2011-04-21 01:42:05,7.0
2011-04-21 01:42:08,6.0
2011-04-21 01:42:12,6.0
2011-04-21 01:42:20,6.0
2011-04-21 01:42:24,7.0
2011-04-21 01:42:27,6.0
2011-04-21 01:42:31,7.0
2011-04-21 01:42:34,6.0
2011-04-21 01:42:38,6.0
2011-04-21 01:42:41,6.0
2011-04-21 01:42:44,6.0
2011-04-21 01:42:48,6.0
2011-04-21 01:42:51,6.0
