physical_quantity,power
2011-04-21 00:51:26,1.0
2011-04-21 00:51:30,1.0
2011-04-21 00:51:33,1.0
2011-04-21 00:51:37,1.0
2011-04-21 00:51:40,1.0
2011-04-21 00:51:44,1.0
2011-04-21 00:51:47,1.0
2011-04-21 00:51:50,0.0
2011-04-21 00:51:54,1.0
2011-04-21 00:51:57,1.0
2011-04-21 00:52:01,1.0
2011-04-21 00:52:04,1.0
2011-04-21 00:52:08,1.0
2011-04-21 00:52:11,1.0
2011-04-21 00:52:20,1.0
2011-04-21 00:52:23,1.0
2011-04-21 00:52:26,1.0
2011-04-21 00:52:30,1.0
2011-04-21 00:52:33,1.0
2011-04-21 00:52:37,1.0
2011-04-21 00:52:40,1.0
2011-04-21 00:52:44,1.0
2011-04-21 00:52:47,1.0
2011-04-21 00:52:50,1.0
2011-04-21 00:52:54,1.0
2011-04-21 00:52:57,1.0
2011-04-21 00:53:01,1.0
2011-04-21 00:53:04,1.0
2011-04-21 00:53:07,1.0
2011-04-21 00:53:10,1.0
2011-04-21 00:53:20,1.0
2011-04-21 00:53:23,1.0
2011-04-21 00:53:27,1.0
2011-04-21 00:53:30,1.0
2011-04-21 00:53:33,1.0
2011-04-21 00:53:37,1.0
2011-04-21 00:53:40,1.0
2011-04-21 00:53:44,1.0
2011-04-21 00:53:47,1.0
2011-04-21 00:53:51,1.0
2011-04-21 00:53:54,1.0
2011-04-21 00:53:57,1.0
2011-04-21 00:54:01,1.0
2011-04-21 00:54:04,1.0
2011-04-21 00:54:07,1.0
2011-04-21 00:54:11,1.0
2011-04-21 00:54:20,1.0
2011-04-21 00:54:23,1.0
2011-04-21 00:54:26,1.0
2011-04-21 00:54:30,1.0
2011-04-21 00:54:33,1.0
2011-04-21 00:54:37,1.0
2011-04-21 00:54:40,1.0
2011-04-21 00:54:43,1.0
2011-04-21 00:54:47,1.0
2011-04-21 00:54:50,1.0
2011-04-21 00:54:54,1.0
2011-04-21 00:54:57,1.0
2011-04-21 00:55:01,1.0
2011-04-21 00:55:04,1.0
2011-04-21 00:55:07,1.0
2011-04-21 00:55:11,1.0
2011-04-21 00:55:19,1.0
2011-04-21 00:55:23,1.0
2011-04-21 00:55:26,0.0
2011-04-21 00:55:30,1.0
2011-04-21 00:55:33,1.0
2011-04-21 00:55:36,1.0
2011-04-21 00:55:40,1.0
2011-04-21 00:55:43,1.0
2011-04-21 00:55:47,1.0
2011-04-21 00:55:50,0.0
2011-04-21 00:55:54,1.0
2011-04-21 00:55:57,1.0
2011-04-21 00:56:00,1.0
2011-04-21 00:56:04,1.0
2011-04-21 00:56:07,1.0
2011-04-21 00:56:10,1.0
2011-04-21 00:56:19,1.0
2011-04-21 00:56:23,1.0
2011-04-21 00:56:26,1.0
2011-04-21 00:56:29,1.0
2011-04-21 00:56:33,1.0
2011-04-21 00:56:36,1.0
2011-04-21 00:56:39,1.0
2011-04-21 00:56:43,1.0
2011-04-21 00:56:46,1.0
2011-04-21 00:56:50,1.0
2011-04-21 00:56:53,1.0
2011-04-21 00:56:57,1.0
2011-04-21 00:57:00,1.0
2011-04-21 00:57:04,1.0
2011-04-21 00:57:07,1.0
2011-04-21 00:57:10,1.0
2011-04-21 00:57:19,1.0
2011-04-21 00:57:23,1.0
2011-04-21 00:57:26,1.0
2011-04-21 00:57:29,1.0
2011-04-21 00:57:33,1.0
2011-04-21 00:57:36,1.0
2011-04-21 00:57:39,1.0
2011-04-21 00:57:43,1.0
2011-04-21 00:57:46,0.0
2011-04-21 00:57:50,1.0
2011-04-21 00:57:53,1.0
2011-04-21 00:57:57,1.0
2011-04-21 00:58:00,1.0
2011-04-21 00:58:04,1.0
2011-04-21 00:58:07,1.0
2011-04-21 00:58:11,1.0
2011-04-21 00:58:19,1.0
2011-04-21 00:58:23,1.0
2011-04-21 00:58:26,1.0
2011-04-21 00:58:30,1.0
2011-04-21 00:58:33,1.0
2011-04-21 00:58:37,1.0
2011-04-21 00:58:40,1.0
2011-04-21 00:58:43,1.0
2011-04-21 00:58:47,1.0
2011-04-21 00:58:50,1.0
2011-04-21 00:58:53,1.0
2011-04-21 00:58:57,1.0
2011-04-21 00:59:00,1.0
2011-04-21 00:59:04,1.0
2011-04-21 00:59:07,1.0
2011-04-21 00:59:11,1.0
2011-04-21 00:59:19,1.0
2011-04-21 00:59:23,1.0
2011-04-21 00:59:26,1.0
2011-04-21 00:59:30,1.0
2011-04-21 00:59:33,1.0
2011-04-21 00:59:37,1.0
2011-04-21 00:59:40,1.0
2011-04-21 00:59:44,1.0
2011-04-21 00:59:47,1.0
2011-04-21 00:59:50,1.0
2011-04-21 00:59:54,1.0
2011-04-21 00:59:57,1.0
2011-04-21 01:00:00,1.0
2011-04-21 01:00:04,1.0
2011-04-21 01:00:07,1.0
2011-04-21 01:00:11,1.0
2011-04-21 01:00:19,0.0
2011-04-21 01:00:23,1.0
2011-04-21 01:00:26,1.0
2011-04-21 01:00:30,1.0
2011-04-21 01:00:33,1.0
2011-04-21 01:00:36,1.0
2011-04-21 01:00:40,1.0
2011-04-21 01:00:43,1.0
2011-04-21 01:00:47,1.0
2011-04-21 01:00:50,1.0
2011-04-21 01:00:53,1.0
2011-04-21 01:00:57,1.0
2011-04-21 01:01:00,1.0
2011-04-21 01:01:04,0.0
2011-04-21 01:01:07,1.0
2011-04-21 01:01:11,1.0
2011-04-21 01:01:20,1.0
2011-04-21 01:01:23,1.0
2011-04-21 01:01:26,1.0
2011-04-21 01:01:30,1.0
2011-04-21 01:01:33,1.0
2011-04-21 01:01:37,1.0
2011-04-21 01:01:40,1.0
2011-04-21 01:01:44,1.0
2011-04-21 01:01:47,1.0
2011-04-21 01:01:51,1.0
2011-04-21 01:01:54,1.0
2011-04-21 01:01:57,1.0
2011-04-21 01:02:01,0.0
2011-04-21 01:02:04,1.0
2011-04-21 01:02:07,1.0
2011-04-21 01:02:11,0.0
2011-04-21 01:02:19,1.0
2011-04-21 01:02:23,1.0
2011-04-21 01:02:26,1.0
2011-04-21 01:02:30,1.0
2011-04-21 01:02:33,1.0
2011-04-21 01:02:37,0.0
2011-04-21 01:02:40,1.0
2011-04-21 01:02:44,1.0
2011-04-21 01:02:47,1.0
2011-04-21 01:02:50,1.0
2011-04-21 01:02:54,1.0
2011-04-21 01:02:57,1.0
2011-04-21 01:03:01,1.0
2011-04-21 01:03:04,1.0
2011-04-21 01:03:07,1.0
2011-04-21 01:03:11,1.0
2011-04-21 01:03:19,0.0
2011-04-21 01:03:23,1.0
2011-04-21 01:03:26,1.0
2011-04-21 01:03:30,1.0
2011-04-21 01:03:33,1.0
2011-04-21 01:03:36,1.0
2011-04-21 01:03:40,1.0
2011-04-21 01:03:43,1.0
2011-04-21 01:03:47,1.0
2011-04-21 01:03:50,0.0
2011-04-21 01:03:54,1.0
2011-04-21 01:03:57,1.0
2011-04-21 01:04:01,1.0
2011-04-21 01:04:04,1.0
2011-04-21 01:04:08,1.0
2011-04-21 01:04:11,0.0
2011-04-21 01:04:20,0.0
2011-04-21 01:04:23,1.0
2011-04-21 01:04:27,1.0
2011-04-21 01:04:30,1.0
2011-04-21 01:04:33,1.0
2011-04-21 01:04:37,1.0
2011-04-21 01:04:40,1.0
2011-04-21 01:04:43,1.0
2011-04-21 01:04:47,1.0
2011-04-21 01:04:50,1.0
2011-04-21 01:04:54,1.0
2011-04-21 01:04:57,1.0
2011-04-21 01:05:01,1.0
2011-04-21 01:05:04,1.0
2011-04-21 01:05:08,1.0
2011-04-21 01:05:11,1.0
2011-04-21 01:05:20,1.0
2011-04-21 01:05:23,1.0
2011-04-21 01:05:27,1.0
2011-04-21 01:05:30,0.0
2011-04-21 01:05:34,1.0
2011-04-21 01:05:37,1.0
2011-04-21 01:05:41,1.0
2011-04-21 01:05:44,1.0
2011-04-21 01:05:47,1.0
2011-04-21 01:05:51,1.0
2011-04-21 01:05:54,1.0
2011-04-21 01:05:57,1.0
2011-04-21 01:06:01,1.0
2011-04-21 01:06:04,0.0
2011-04-21 01:06:08,0.0
2011-04-21 01:06:11,1.0
2011-04-21 01:06:20,1.0
2011-04-21 01:06:23,1.0
2011-04-21 01:06:27,1.0
2011-04-21 01:06:30,1.0
2011-04-21 01:06:34,1.0
2011-04-21 01:06:37,1.0
2011-04-21 01:06:41,0.0
2011-04-21 01:06:44,0.0
2011-04-21 01:06:47,1.0
2011-04-21 01:06:51,1.0
2011-04-21 01:06:54,1.0
2011-04-21 01:06:58,1.0
2011-04-21 01:07:01,1.0
2011-04-21 01:07:04,1.0
2011-04-21 01:07:08,1.0
2011-04-21 01:07:11,1.0
2011-04-21 01:07:20,1.0
2011-04-21 01:07:23,1.0
2011-04-21 01:07:27,0.0
2011-04-21 01:07:30,1.0
2011-04-21 01:07:34,1.0
2011-04-21 01:07:37,0.0
2011-04-21 01:07:41,1.0
2011-04-21 01:07:44,0.0
2011-04-21 01:07:48,1.0
2011-04-21 01:07:51,1.0
2011-04-21 01:07:54,1.0
2011-04-21 01:07:58,1.0
2011-04-21 01:08:01,0.0
2011-04-21 01:08:04,1.0
2011-04-21 01:08:08,0.0
2011-04-21 01:08:11,0.0
2011-04-21 01:08:20,1.0
2011-04-21 01:08:24,1.0
2011-04-21 01:08:27,1.0
2011-04-21 01:08:31,1.0
2011-04-21 01:08:34,1.0
2011-04-21 01:08:37,1.0
2011-04-21 01:08:41,1.0
2011-04-21 01:08:44,1.0
2011-04-21 01:08:48,0.0
2011-04-21 01:08:51,1.0
2011-04-21 01:08:55,1.0
2011-04-21 01:08:58,1.0
2011-04-21 01:09:02,1.0
2011-04-21 01:09:05,1.0
2011-04-21 01:09:09,1.0
2011-04-21 01:09:12,1.0
2011-04-21 01:09:21,0.0
2011-04-21 01:09:24,1.0
2011-04-21 01:09:27,0.0
2011-04-21 01:09:31,1.0
2011-04-21 01:09:34,1.0
2011-04-21 01:09:37,1.0
2011-04-21 01:09:41,1.0
2011-04-21 01:09:44,1.0
2011-04-21 01:09:48,1.0
2011-04-21 01:09:51,1.0
2011-04-21 01:09:55,1.0
2011-04-21 01:09:58,1.0
2011-04-21 01:10:02,1.0
2011-04-21 01:10:05,0.0
2011-04-21 01:10:09,1.0
2011-04-21 01:10:17,1.0
2011-04-21 01:10:21,0.0
2011-04-21 01:10:24,1.0
2011-04-21 01:10:28,0.0
2011-04-21 01:10:31,0.0
2011-04-21 01:10:35,0.0
2011-04-21 01:10:38,0.0
2011-04-21 01:10:41,0.0
2011-04-21 01:10:45,0.0
2011-04-21 01:10:48,0.0
2011-04-21 01:10:52,0.0
2011-04-21 01:10:55,1.0
2011-04-21 01:10:58,0.0
2011-04-21 01:11:02,0.0
2011-04-21 01:11:05,0.0
2011-04-21 01:11:09,0.0
2011-04-21 01:11:17,0.0
2011-04-21 01:11:21,0.0
2011-04-21 01:11:24,0.0
2011-04-21 01:11:28,0.0
2011-04-21 01:11:31,0.0
2011-04-21 01:11:35,0.0
2011-04-21 01:11:38,0.0
2011-04-21 01:11:42,0.0
2011-04-21 01:11:45,0.0
2011-04-21 01:11:48,0.0
2011-04-21 01:11:52,0.0
2011-04-21 01:11:55,0.0
2011-04-21 01:11:58,0.0
2011-04-21 01:12:02,0.0
2011-04-21 01:12:05,0.0
2011-04-21 01:12:09,0.0
2011-04-21 01:12:18,0.0
2011-04-21 01:12:21,0.0
2011-04-21 01:12:25,0.0
2011-04-21 01:12:28,0.0
2011-04-21 01:12:32,0.0
2011-04-21 01:12:35,0.0
2011-04-21 01:12:39,0.0
2011-04-21 01:12:42,0.0
2011-04-21 01:12:45,0.0
2011-04-21 01:12:49,0.0
2011-04-21 01:12:52,0.0
2011-04-21 01:12:56,0.0
2011-04-21 01:12:59,0.0
2011-04-21 01:13:02,0.0
2011-04-21 01:13:06,0.0
2011-04-21 01:13:09,0.0
2011-04-21 01:13:18,0.0
2011-04-21 01:13:21,0.0
2011-04-21 01:13:25,0.0
2011-04-21 01:13:28,0.0
2011-04-21 01:13:31,0.0
2011-04-21 01:13:35,0.0
2011-04-21 01:13:38,0.0
2011-04-21 01:13:42,0.0
2011-04-21 01:13:45,0.0
2011-04-21 01:13:49,0.0
2011-04-21 01:13:52,0.0
2011-04-21 01:13:56,0.0
2011-04-21 01:13:59,0.0
2011-04-21 01:14:03,0.0
2011-04-21 01:14:06,0.0
2011-04-21 01:14:09,0.0
2011-04-21 01:14:18,0.0
2011-04-21 01:14:22,0.0
2011-04-21 01:14:25,0.0
2011-04-21 01:14:28,0.0
2011-04-21 01:14:32,0.0
2011-04-21 01:14:35,0.0
2011-04-21 01:14:38,0.0
2011-04-21 01:14:42,0.0
2011-04-21 01:14:45,0.0
2011-04-21 01:14:49,0.0
2011-04-21 01:14:52,0.0
2011-04-21 01:14:56,0.0
2011-04-21 01:14:59,0.0
2011-04-21 01:15:03,0.0
2011-04-21 01:15:06,0.0
2011-04-21 01:15:09,0.0
2011-04-21 01:15:18,0.0
2011-04-21 01:15:22,0.0
2011-04-21 01:15:25,0.0
2011-04-21 01:15:28,0.0
2011-04-21 01:15:32,0.0
2011-04-21 01:15:35,0.0
2011-04-21 01:15:39,0.0
2011-04-21 01:15:42,1.0
2011-04-21 01:15:45,0.0
2011-04-21 01:15:49,0.0
2011-04-21 01:15:52,0.0
2011-04-21 01:15:56,0.0
2011-04-21 01:15:59,0.0
2011-04-21 01:16:03,0.0
2011-04-21 01:16:06,0.0
2011-04-21 01:16:10,0.0
2011-04-21 01:16:18,0.0
2011-04-21 01:16:22,0.0
2011-04-21 01:16:25,0.0
2011-04-21 01:16:29,0.0
2011-04-21 01:16:32,0.0
2011-04-21 01:16:36,0.0
2011-04-21 01:16:39,0.0
2011-04-21 01:16:42,0.0
2011-04-21 01:16:46,0.0
2011-04-21 01:16:49,0.0
2011-04-21 01:16:53,0.0
2011-04-21 01:16:56,0.0
2011-04-21 01:16:59,0.0
2011-04-21 01:17:03,0.0
2011-04-21 01:17:06,0.0
2011-04-21 01:17:10,0.0
2011-04-21 01:17:18,0.0
2011-04-21 01:17:22,0.0
2011-04-21 01:17:25,0.0
2011-04-21 01:17:29,0.0
2011-04-21 01:17:32,0.0
2011-04-21 01:17:35,0.0
2011-04-21 01:17:39,0.0
2011-04-21 01:17:42,0.0
2011-04-21 01:17:46,0.0
2011-04-21 01:17:49,0.0
2011-04-21 01:17:52,0.0
2011-04-21 01:17:56,0.0
2011-04-21 01:17:59,0.0
2011-04-21 01:18:03,0.0
2011-04-21 01:18:06,0.0
2011-04-21 01:18:10,0.0
2011-04-21 01:18:18,0.0
2011-04-21 01:18:22,0.0
2011-04-21 01:18:25,0.0
2011-04-21 01:18:29,0.0
2011-04-21 01:18:32,0.0
2011-04-21 01:18:36,0.0
2011-04-21 01:18:39,0.0
2011-04-21 01:18:42,0.0
2011-04-21 01:18:46,0.0
2011-04-21 01:18:49,0.0
2011-04-21 01:18:53,0.0
2011-04-21 01:18:56,0.0
2011-04-21 01:18:59,0.0
2011-04-21 01:19:03,0.0
2011-04-21 01:19:06,0.0
2011-04-21 01:19:10,0.0
2011-04-21 01:19:18,0.0
2011-04-21 01:19:22,0.0
2011-04-21 01:19:25,0.0
2011-04-21 01:19:28,0.0
2011-04-21 01:19:32,0.0
2011-04-21 01:19:35,0.0
2011-04-21 01:19:39,1.0
2011-04-21 01:19:42,0.0
2011-04-21 01:19:46,0.0
2011-04-21 01:19:49,0.0
2011-04-21 01:19:53,0.0
2011-04-21 01:19:56,0.0
2011-04-21 01:19:59,0.0
2011-04-21 01:20:03,0.0
2011-04-21 01:20:06,0.0
2011-04-21 01:20:09,0.0
2011-04-21 01:20:18,0.0
2011-04-21 01:20:22,0.0
2011-04-21 01:20:25,0.0
2011-04-21 01:20:28,0.0
2011-04-21 01:20:32,0.0
2011-04-21 01:20:35,0.0
2011-04-21 01:20:39,0.0
2011-04-21 01:20:42,0.0
2011-04-21 01:20:46,0.0
2011-04-21 01:20:49,0.0
2011-04-21 01:20:52,0.0
2011-04-21 01:20:56,0.0
2011-04-21 01:20:59,0.0
2011-04-21 01:21:03,0.0
2011-04-21 01:21:06,0.0
2011-04-21 01:21:10,0.0
2011-04-21 01:21:18,0.0
2011-04-21 01:21:22,0.0
2011-04-21 01:21:25,0.0
2011-04-21 01:21:29,0.0
2011-04-21 01:21:32,0.0
2011-04-21 01:21:35,0.0
2011-04-21 01:21:39,1.0
2011-04-21 01:21:42,0.0
2011-04-21 01:21:46,0.0
2011-04-21 01:21:49,0.0
2011-04-21 01:21:53,0.0
2011-04-21 01:21:56,0.0
2011-04-21 01:21:59,0.0
2011-04-21 01:22:03,0.0
2011-04-21 01:22:06,0.0
2011-04-21 01:22:10,0.0
2011-04-21 01:22:18,0.0
2011-04-21 01:22:22,0.0
2011-04-21 01:22:25,0.0
2011-04-21 01:22:29,0.0
2011-04-21 01:22:32,0.0
2011-04-21 01:22:36,0.0
2011-04-21 01:22:39,0.0
2011-04-21 01:22:43,0.0
2011-04-21 01:22:46,0.0
2011-04-21 01:22:49,0.0
2011-04-21 01:22:53,0.0
2011-04-21 01:22:56,0.0
2011-04-21 01:23:00,0.0
2011-04-21 01:23:03,1.0
2011-04-21 01:23:06,0.0
2011-04-21 01:23:10,0.0
2011-04-21 01:23:19,0.0
2011-04-21 01:23:23,0.0
2011-04-21 01:23:26,0.0
2011-04-21 01:23:30,0.0
2011-04-21 01:23:33,0.0
2011-04-21 01:23:37,0.0
2011-04-21 01:23:40,0.0
2011-04-21 01:23:44,0.0
2011-04-21 01:23:47,0.0
2011-04-21 01:23:51,0.0
2011-04-21 01:23:54,0.0
2011-04-21 01:23:57,0.0
2011-04-21 01:24:01,0.0
2011-04-21 01:24:04,0.0
2011-04-21 01:24:07,0.0
2011-04-21 01:24:11,0.0
2011-04-21 01:24:19,0.0
2011-04-21 01:24:23,0.0
2011-04-21 01:24:26,0.0
2011-04-21 01:24:30,0.0
2011-04-21 01:24:33,0.0
2011-04-21 01:24:37,0.0
2011-04-21 01:24:40,0.0
2011-04-21 01:24:44,0.0
2011-04-21 01:24:47,0.0
2011-04-21 01:24:50,0.0
2011-04-21 01:24:54,1.0
2011-04-21 01:24:57,1.0
2011-04-21 01:25:01,0.0
2011-04-21 01:25:04,1.0
2011-04-21 01:25:08,0.0
2011-04-21 01:25:11,0.0
2011-04-21 01:25:20,0.0
2011-04-21 01:25:23,0.0
2011-04-21 01:25:27,0.0
2011-04-21 01:25:30,0.0
2011-04-21 01:25:33,0.0
2011-04-21 01:25:37,0.0
2011-04-21 01:25:40,0.0
2011-04-21 01:25:43,0.0
2011-04-21 01:25:47,0.0
2011-04-21 01:25:50,0.0
2011-04-21 01:25:54,0.0
2011-04-21 01:25:57,0.0
2011-04-21 01:26:01,0.0
2011-04-21 01:26:04,0.0
2011-04-21 01:26:07,0.0
2011-04-21 01:26:11,0.0
2011-04-21 01:26:19,0.0
2011-04-21 01:26:23,0.0
2011-04-21 01:26:26,0.0
2011-04-21 01:26:29,0.0
2011-04-21 01:26:33,0.0
2011-04-21 01:26:36,0.0
2011-04-21 01:26:40,0.0
2011-04-21 01:26:43,0.0
2011-04-21 01:26:47,0.0
2011-04-21 01:26:50,0.0
2011-04-21 01:26:53,0.0
2011-04-21 01:26:57,0.0
2011-04-21 01:27:00,0.0
2011-04-21 01:27:04,0.0
2011-04-21 01:27:07,0.0
2011-04-21 01:27:11,0.0
2011-04-21 01:27:19,0.0
2011-04-21 01:27:23,0.0
2011-04-21 01:27:26,0.0
2011-04-21 01:27:30,0.0
2011-04-21 01:27:33,0.0
2011-04-21 01:27:37,0.0
2011-04-21 01:27:40,0.0
2011-04-21 01:27:43,0.0
2011-04-21 01:27:47,0.0
2011-04-21 01:27:50,0.0
2011-04-21 01:27:54,0.0
2011-04-21 01:27:57,0.0
2011-04-21 01:28:00,0.0
2011-04-21 01:28:04,0.0
2011-04-21 01:28:07,0.0
2011-04-21 01:28:11,0.0
2011-04-21 01:28:19,0.0
2011-04-21 01:28:23,0.0
2011-04-21 01:28:26,0.0
2011-04-21 01:28:30,0.0
2011-04-21 01:28:33,0.0
2011-04-21 01:28:36,0.0
2011-04-21 01:28:40,0.0
2011-04-21 01:28:43,0.0
2011-04-21 01:28:47,1.0
2011-04-21 01:28:50,0.0
2011-04-21 01:28:54,0.0
2011-04-21 01:28:57,0.0
2011-04-21 01:29:01,0.0
2011-04-21 01:29:04,1.0
2011-04-21 01:29:07,0.0
2011-04-21 01:29:11,0.0
2011-04-21 01:29:20,0.0
2011-04-21 01:29:23,0.0
2011-04-21 01:29:27,0.0
2011-04-21 01:29:30,0.0
2011-04-21 01:29:33,0.0
2011-04-21 01:29:37,0.0
2011-04-21 01:29:40,1.0
2011-04-21 01:29:44,0.0
2011-04-21 01:29:47,0.0
2011-04-21 01:29:51,0.0
2011-04-21 01:29:54,0.0
2011-04-21 01:29:57,0.0
2011-04-21 01:30:01,0.0
2011-04-21 01:30:04,0.0
2011-04-21 01:30:07,0.0
2011-04-21 01:30:11,0.0
2011-04-21 01:30:20,1.0
2011-04-21 01:30:23,1.0
2011-04-21 01:30:27,0.0
2011-04-21 01:30:30,0.0
2011-04-21 01:30:34,0.0
2011-04-21 01:30:37,0.0
2011-04-21 01:30:41,1.0
2011-04-21 01:30:44,0.0
2011-04-21 01:30:47,0.0
2011-04-21 01:30:51,0.0
2011-04-21 01:30:54,0.0
2011-04-21 01:30:58,1.0
2011-04-21 01:31:01,1.0
2011-04-21 01:31:05,1.0
2011-04-21 01:31:08,0.0
2011-04-21 01:31:11,1.0
2011-04-21 01:31:21,1.0
2011-04-21 01:31:24,1.0
2011-04-21 01:31:27,1.0
2011-04-21 01:31:31,0.0
2011-04-21 01:31:34,1.0
2011-04-21 01:31:37,1.0
2011-04-21 01:31:41,1.0
2011-04-21 01:31:44,1.0
2011-04-21 01:31:48,1.0
2011-04-21 01:31:51,1.0
2011-04-21 01:31:54,1.0
2011-04-21 01:31:58,1.0
2011-04-21 01:32:01,1.0
2011-04-21 01:32:05,1.0
2011-04-21 01:32:08,0.0
2011-04-21 01:32:12,1.0
2011-04-21 01:32:20,0.0
2011-04-21 01:32:24,0.0
2011-04-21 01:32:27,1.0
2011-04-21 01:32:31,1.0
2011-04-21 01:32:34,1.0
2011-04-21 01:32:37,1.0
2011-04-21 01:32:41,1.0
2011-04-21 01:32:44,1.0
2011-04-21 01:32:48,1.0
2011-04-21 01:32:51,0.0
2011-04-21 01:32:55,0.0
2011-04-21 01:32:58,0.0
2011-04-21 01:33:01,1.0
2011-04-21 01:33:05,1.0
2011-04-21 01:33:08,1.0
2011-04-21 01:33:12,1.0
2011-04-21 01:33:20,1.0
2011-04-21 01:33:24,0.0
2011-04-21 01:33:27,0.0
2011-04-21 01:33:31,1.0
2011-04-21 01:33:34,0.0
2011-04-21 01:33:37,0.0
2011-04-21 01:33:41,1.0
2011-04-21 01:33:44,1.0
2011-04-21 01:33:48,0.0
2011-04-21 01:33:51,0.0
2011-04-21 01:33:55,1.0
2011-04-21 01:33:58,1.0
2011-04-21 01:34:02,1.0
2011-04-21 01:34:05,1.0
2011-04-21 01:34:08,1.0
2011-04-21 01:34:12,0.0
2011-04-21 01:34:21,1.0
2011-04-21 01:34:24,0.0
2011-04-21 01:34:28,1.0
2011-04-21 01:34:31,1.0
2011-04-21 01:34:34,0.0
2011-04-21 01:34:38,1.0
2011-04-21 01:34:41,1.0
2011-04-21 01:34:45,1.0
2011-04-21 01:34:48,1.0
2011-04-21 01:34:51,1.0
2011-04-21 01:34:55,1.0
2011-04-21 01:34:58,1.0
2011-04-21 01:35:01,1.0
2011-04-21 01:35:05,1.0
2011-04-21 01:35:08,1.0
2011-04-21 01:35:12,0.0
2011-04-21 01:35:20,1.0
2011-04-21 01:35:24,0.0
2011-04-21 01:35:27,1.0
2011-04-21 01:35:31,0.0
2011-04-21 01:35:34,1.0
2011-04-21 01:35:38,1.0
2011-04-21 01:35:41,1.0
2011-04-21 01:35:45,1.0
2011-04-21 01:35:48,0.0
2011-04-21 01:35:51,1.0
2011-04-21 01:35:55,0.0
2011-04-21 01:35:58,1.0
2011-04-21 01:36:01,0.0
2011-04-21 01:36:05,1.0
2011-04-21 01:36:08,1.0
2011-04-21 01:36:12,1.0
2011-04-21 01:36:21,1.0
2011-04-21 01:36:24,1.0
2011-04-21 01:36:27,0.0
2011-04-21 01:36:31,1.0
2011-04-21 01:36:34,1.0
2011-04-21 01:36:38,1.0
2011-04-21 01:36:41,1.0
2011-04-21 01:36:45,0.0
2011-04-21 01:36:48,1.0
2011-04-21 01:36:51,1.0
2011-04-21 01:36:55,1.0
2011-04-21 01:36:58,1.0
2011-04-21 01:37:02,1.0
2011-04-21 01:37:05,1.0
2011-04-21 01:37:08,1.0
2011-04-21 01:37:12,1.0
2011-04-21 01:37:21,1.0
2011-04-21 01:37:24,1.0
2011-04-21 01:37:27,1.0
2011-04-21 01:37:31,1.0
2011-04-21 01:37:34,1.0
2011-04-21 01:37:38,1.0
2011-04-21 01:37:41,1.0
2011-04-21 01:37:45,1.0
2011-04-21 01:37:48,0.0
2011-04-21 01:37:51,1.0
2011-04-21 01:37:55,1.0
2011-04-21 01:37:58,1.0
2011-04-21 01:38:02,1.0
2011-04-21 01:38:05,0.0
2011-04-21 01:38:08,1.0
2011-04-21 01:38:12,1.0
2011-04-21 01:38:20,1.0
2011-04-21 01:38:24,1.0
2011-04-21 01:38:27,1.0
2011-04-21 01:38:30,1.0
2011-04-21 01:38:34,0.0
2011-04-21 01:38:37,1.0
2011-04-21 01:38:41,1.0
2011-04-21 01:38:44,1.0
2011-04-21 01:38:47,1.0
2011-04-21 01:38:51,1.0
2011-04-21 01:38:54,1.0
2011-04-21 01:38:58,1.0
2011-04-21 01:39:01,0.0
2011-04-21 01:39:05,1.0
2011-04-21 01:39:08,0.0
2011-04-21 01:39:11,1.0
2011-04-21 01:39:20,0.0
2011-04-21 01:39:23,1.0
2011-04-21 01:39:27,0.0
2011-04-21 01:39:30,1.0
2011-04-21 01:39:33,1.0
2011-04-21 01:39:37,1.0
2011-04-21 01:39:40,1.0
2011-04-21 01:39:44,0.0
2011-04-21 01:39:47,0.0
2011-04-21 01:39:51,1.0
2011-04-21 01:39:54,1.0
2011-04-21 01:39:58,1.0
2011-04-21 01:40:01,1.0
2011-04-21 01:40:04,1.0
2011-04-21 01:40:08,1.0
2011-04-21 01:40:11,1.0
2011-04-21 01:40:20,1.0
2011-04-21 01:40:23,1.0
2011-04-21 01:40:27,1.0
2011-04-21 01:40:30,1.0
2011-04-21 01:40:34,0.0
2011-04-21 01:40:37,1.0
2011-04-21 01:40:40,1.0
2011-04-21 01:40:44,0.0
2011-04-21 01:40:47,1.0
2011-04-21 01:40:51,1.0
2011-04-21 01:40:54,1.0
2011-04-21 01:40:58,1.0
2011-04-21 01:41:01,1.0
2011-04-21 01:41:05,1.0
2011-04-21 01:41:08,1.0
2011-04-21 01:41:11,1.0
2011-04-21 01:41:20,0.0
2011-04-21 01:41:23,1.0
2011-04-21 01:41:27,1.0
2011-04-21 01:41:30,1.0
2011-04-21 01:41:34,1.0
2011-04-21 01:41:37,1.0
2011-04-21 01:41:40,1.0
2011-04-21 01:41:44,1.0
2011-04-21 01:41:47,1.0
2011-04-21 01:41:51,1.0
2011-04-21 01:41:54,0.0
2011-04-21 01:41:58,1.0
2011-04-21 01:42:01,0.0
2011-04-21 01:42:05,0.0
2011-04-21 01:42:08,1.0
2011-04-21 01:42:12,1.0
2011-04-21 01:42:20,1.0
2011-04-21 01:42:24,1.0
2011-04-21 01:42:27,0.0
2011-04-21 01:42:31,1.0
2011-04-21 01:42:34,1.0
2011-04-21 01:42:38,1.0
2011-04-21 01:42:41,1.0
2011-04-21 01:42:44,0.0
2011-04-21 01:42:48,1.0
2011-04-21 01:42:51,1.0
