physical_quantity,power
2011-04-21 00:52:26,1.0
2011-04-21 00:52:30,1.0
2011-04-21 00:52:33,1.0
2011-04-21 00:52:37,1.0
2011-04-21 00:52:40,1.0
2011-04-21 00:52:44,1.0
2011-04-21 00:52:48,0.0
2011-04-21 00:52:51,1.0
2011-04-21 00:52:55,1.0
2011-04-21 00:52:58,0.0
2011-04-21 00:53:02,1.0
2011-04-21 00:53:05,1.0
2011-04-21 00:53:09,1.0
2011-04-21 00:53:18,1.0
2011-04-21 00:53:21,1.0
2011-04-21 00:53:25,1.0
2011-04-21 00:53:28,1.0
2011-04-21 00:53:31,1.0
2011-04-21 00:53:35,1.0
2011-04-21 00:53:38,1.0
2011-04-21 00:53:42,1.0
2011-04-21 00:53:45,1.0
2011-04-21 00:53:49,1.0
2011-04-21 00:53:52,1.0
2011-04-21 00:53:56,1.0
2011-04-21 00:53:59,1.0
2011-04-21 00:54:03,1.0
2011-04-21 00:54:06,1.0
2011-04-21 00:54:10,1.0
2011-04-21 00:54:19,1.0
2011-04-21 00:54:22,1.0
2011-04-21 00:54:26,1.0
2011-04-21 00:54:29,1.0
2011-04-21 00:54:33,1.0
2011-04-21 00:54:36,1.0
2011-04-21 00:54:39,0.0
2011-04-21 00:54:43,1.0
2011-04-21 00:54:46,1.0
2011-04-21 00:54:50,1.0
2011-04-21 00:54:53,1.0
2011-04-21 00:54:57,1.0
2011-04-21 00:55:01,1.0
2011-04-21 00:55:04,1.0
2011-04-21 00:55:07,1.0
2011-04-21 00:55:11,1.0
2011-04-21 00:55:20,1.0
2011-04-21 00:55:23,1.0
2011-04-21 00:55:27,1.0
2011-04-21 00:55:30,1.0
2011-04-21 00:55:33,1.0
2011-04-21 00:55:37,1.0
2011-04-21 00:55:41,1.0
2011-04-21 00:55:44,1.0
2011-04-21 00:55:48,1.0
2011-04-21 00:55:52,1.0
2011-04-21 00:55:55,1.0
2011-04-21 00:55:59,1.0
2011-04-21 00:56:03,1.0
2011-04-21 00:56:06,1.0
2011-04-21 00:56:10,1.0
2011-04-21 00:56:19,1.0
2011-04-21 00:56:23,0.0
2011-04-21 00:56:26,1.0
2011-04-21 00:56:30,1.0
2011-04-21 00:56:33,1.0
2011-04-21 00:56:37,1.0
2011-04-21 00:56:41,1.0
2011-04-21 00:56:44,1.0
2011-04-21 00:56:48,1.0
2011-04-21 00:56:52,1.0
2011-04-21 00:56:56,1.0
2011-04-21 00:56:59,1.0
2011-04-21 00:57:03,1.0
2011-04-21 00:57:06,1.0
2011-04-21 00:57:09,1.0
2011-04-21 00:57:18,1.0
2011-04-21 00:57:22,1.0
2011-04-21 00:57:25,1.0
2011-04-21 00:57:29,1.0
2011-04-21 00:57:33,1.0
2011-04-21 00:57:36,1.0
2011-04-21 00:57:40,1.0
2011-04-21 00:57:43,0.0
2011-04-21 00:57:47,1.0
2011-04-21 00:57:50,1.0
2011-04-21 00:57:54,1.0
2011-04-21 00:57:57,1.0
2011-04-21 00:58:01,1.0
2011-04-21 00:58:04,1.0
2011-04-21 00:58:08,1.0
2011-04-21 00:58:11,1.0
2011-04-21 00:58:20,1.0
2011-04-21 00:58:24,1.0
2011-04-21 00:58:28,1.0
2011-04-21 00:58:31,1.0
2011-04-21 00:58:35,1.0
2011-04-21 00:58:39,1.0
2011-04-21 00:58:43,0.0
2011-04-21 00:58:46,1.0
2011-04-21 00:58:50,1.0
2011-04-21 00:58:53,1.0
2011-04-21 00:58:57,1.0
2011-04-21 00:59:00,1.0
2011-04-21 00:59:04,1.0
2011-04-21 00:59:07,1.0
2011-04-21 00:59:11,1.0
2011-04-21 00:59:19,1.0
2011-04-21 00:59:23,1.0
2011-04-21 00:59:26,1.0
2011-04-21 00:59:30,1.0
2011-04-21 00:59:33,1.0
2011-04-21 00:59:37,1.0
2011-04-21 00:59:41,1.0
2011-04-21 00:59:44,1.0
2011-04-21 00:59:48,1.0
2011-04-21 00:59:51,1.0
2011-04-21 00:59:54,1.0
2011-04-21 00:59:58,1.0
2011-04-21 01:00:02,1.0
2011-04-21 01:00:05,1.0
2011-04-21 01:00:09,0.0
2011-04-21 01:00:17,0.0
2011-04-21 01:00:21,1.0
2011-04-21 01:00:24,1.0
2011-04-21 01:00:28,1.0
2011-04-21 01:00:31,1.0
2011-04-21 01:00:35,1.0
2011-04-21 01:00:38,1.0
2011-04-21 01:00:42,1.0
2011-04-21 01:00:45,1.0
2011-04-21 01:00:49,1.0
2011-04-21 01:00:53,1.0
2011-04-21 01:00:56,1.0
2011-04-21 01:01:00,1.0
2011-04-21 01:01:03,1.0
2011-04-21 01:01:07,1.0
2011-04-21 01:01:10,1.0
2011-04-21 01:01:19,1.0
2011-04-21 01:01:22,1.0
2011-04-21 01:01:26,1.0
2011-04-21 01:01:29,1.0
2011-04-21 01:01:33,1.0
2011-04-21 01:01:36,1.0
2011-04-21 01:01:40,1.0
2011-04-21 01:01:43,1.0
2011-04-21 01:01:47,1.0
2011-04-21 01:01:51,1.0
2011-04-21 01:01:54,1.0
2011-04-21 01:01:58,1.0
2011-04-21 01:02:01,1.0
2011-04-21 01:02:05,1.0
2011-04-21 01:02:08,1.0
2011-04-21 01:02:12,1.0
2011-04-21 01:02:20,1.0
2011-04-21 01:02:24,1.0
2011-04-21 01:02:27,1.0
2011-04-21 01:02:30,1.0
2011-04-21 01:02:34,1.0
2011-04-21 01:02:38,1.0
2011-04-21 01:02:41,1.0
2011-04-21 01:02:45,1.0
2011-04-21 01:02:49,1.0
2011-04-21 01:02:53,1.0
2011-04-21 01:02:56,1.0
2011-04-21 01:03:00,1.0
2011-04-21 01:03:04,1.0
2011-04-21 01:03:07,1.0
2011-04-21 01:03:11,1.0
2011-04-21 01:03:20,1.0
2011-04-21 01:03:23,1.0
2011-04-21 01:03:27,1.0
2011-04-21 01:03:30,1.0
2011-04-21 01:03:33,1.0
2011-04-21 01:03:37,1.0
2011-04-21 01:03:40,0.0
2011-04-21 01:03:44,0.0
2011-04-21 01:03:47,1.0
2011-04-21 01:03:50,1.0
2011-04-21 01:03:54,1.0
2011-04-21 01:03:57,1.0
2011-04-21 01:04:00,1.0
2011-04-21 01:04:04,1.0
2011-04-21 01:04:07,1.0
2011-04-21 01:04:11,1.0
2011-04-21 01:04:19,1.0
2011-04-21 01:04:23,1.0
2011-04-21 01:04:27,1.0
2011-04-21 01:04:30,1.0
2011-04-21 01:04:34,1.0
2011-04-21 01:04:37,1.0
2011-04-21 01:04:41,1.0
2011-04-21 01:04:44,1.0
2011-04-21 01:04:48,1.0
2011-04-21 01:04:52,1.0
2011-04-21 01:04:56,1.0
2011-04-21 01:04:59,1.0
2011-04-21 01:05:03,1.0
2011-04-21 01:05:07,1.0
2011-04-21 01:05:10,0.0
2011-04-21 01:05:19,1.0
2011-04-21 01:05:22,1.0
2011-04-21 01:05:26,1.0
2011-04-21 01:05:29,1.0
2011-04-21 01:05:33,1.0
2011-04-21 01:05:36,1.0
2011-04-21 01:05:40,1.0
2011-04-21 01:05:44,1.0
2011-04-21 01:05:48,1.0
2011-04-21 01:05:51,1.0
2011-04-21 01:05:55,1.0
2011-04-21 01:05:59,1.0
2011-04-21 01:06:02,1.0
2011-04-21 01:06:06,1.0
2011-04-21 01:06:10,1.0
2011-04-21 01:06:18,1.0
2011-04-21 01:06:22,1.0
2011-04-21 01:06:25,1.0
2011-04-21 01:06:29,1.0
2011-04-21 01:06:32,1.0
2011-04-21 01:06:35,1.0
2011-04-21 01:06:39,1.0
2011-04-21 01:06:42,1.0
2011-04-21 01:06:46,0.0
2011-04-21 01:06:49,1.0
2011-04-21 01:06:53,1.0
2011-04-21 01:06:56,1.0
2011-04-21 01:07:00,1.0
2011-04-21 01:07:03,1.0
2011-04-21 01:07:07,1.0
2011-04-21 01:07:10,1.0
2011-04-21 01:07:19,1.0
2011-04-21 01:07:22,1.0
2011-04-21 01:07:26,1.0
2011-04-21 01:07:29,1.0
2011-04-21 01:07:33,1.0
2011-04-21 01:07:37,1.0
2011-04-21 01:07:40,1.0
2011-04-21 01:07:44,1.0
2011-04-21 01:07:48,1.0
2011-04-21 01:07:51,1.0
2011-04-21 01:07:55,0.0
2011-04-21 01:07:59,1.0
2011-04-21 01:08:02,1.0
2011-04-21 01:08:06,1.0
2011-04-21 01:08:09,1.0
2011-04-21 01:08:18,1.0
2011-04-21 01:08:21,1.0
2011-04-21 01:08:25,1.0
2011-04-21 01:08:29,1.0
2011-04-21 01:08:32,1.0
2011-04-21 01:08:36,1.0
2011-04-21 01:08:40,1.0
2011-04-21 01:08:43,1.0
2011-04-21 01:08:47,1.0
2011-04-21 01:08:50,0.0
2011-04-21 01:08:54,1.0
2011-04-21 01:08:57,1.0
2011-04-21 01:09:01,1.0
2011-04-21 01:09:04,1.0
2011-04-21 01:09:08,1.0
2011-04-21 01:09:11,1.0
2011-04-21 01:09:20,1.0
2011-04-21 01:09:24,1.0
2011-04-21 01:09:27,1.0
2011-04-21 01:09:30,1.0
2011-04-21 01:09:34,1.0
2011-04-21 01:09:37,1.0
2011-04-21 01:09:41,1.0
2011-04-21 01:09:44,1.0
2011-04-21 01:09:48,1.0
2011-04-21 01:09:51,0.0
2011-04-21 01:09:55,1.0
2011-04-21 01:09:58,1.0
2011-04-21 01:10:01,1.0
2011-04-21 01:10:05,1.0
2011-04-21 01:10:08,1.0
2011-04-21 01:10:12,1.0
2011-04-21 01:10:20,1.0
2011-04-21 01:10:24,1.0
2011-04-21 01:10:27,1.0
2011-04-21 01:10:31,1.0
2011-04-21 01:10:34,1.0
2011-04-21 01:10:37,0.0
2011-04-21 01:10:41,1.0
2011-04-21 01:10:44,1.0
2011-04-21 01:10:48,1.0
2011-04-21 01:10:51,1.0
2011-04-21 01:10:55,1.0
2011-04-21 01:10:58,1.0
2011-04-21 01:11:02,0.0
2011-04-21 01:11:05,1.0
2011-04-21 01:11:09,1.0
2011-04-21 01:11:18,0.0
2011-04-21 01:11:21,1.0
2011-04-21 01:11:24,1.0
2011-04-21 01:11:28,0.0
2011-04-21 01:11:31,1.0
2011-04-21 01:11:35,1.0
2011-04-21 01:11:39,1.0
2011-04-21 01:11:42,1.0
2011-04-21 01:11:45,1.0
2011-04-21 01:11:49,1.0
2011-04-21 01:11:52,1.0
2011-04-21 01:11:56,1.0
2011-04-21 01:11:59,1.0
2011-04-21 01:12:03,1.0
2011-04-21 01:12:07,1.0
2011-04-21 01:12:10,1.0
2011-04-21 01:12:19,1.0
2011-04-21 01:12:23,1.0
2011-04-21 01:12:27,1.0
2011-04-21 01:12:30,1.0
2011-04-21 01:12:34,1.0
2011-04-21 01:12:38,1.0
2011-04-21 01:12:41,1.0
2011-04-21 01:12:45,1.0
2011-04-21 01:12:49,1.0
2011-04-21 01:12:52,1.0
2011-04-21 01:12:56,1.0
2011-04-21 01:12:59,1.0
2011-04-21 01:13:03,1.0
2011-04-21 01:13:06,0.0
2011-04-21 01:13:09,1.0
2011-04-21 01:13:19,1.0
2011-04-21 01:13:22,1.0
2011-04-21 01:13:26,1.0
2011-04-21 01:13:29,1.0
2011-04-21 01:13:33,1.0
2011-04-21 01:13:36,1.0
2011-04-21 01:13:40,1.0
2011-04-21 01:13:43,1.0
2011-04-21 01:13:47,1.0
2011-04-21 01:13:50,1.0
2011-04-21 01:13:53,0.0
2011-04-21 01:13:57,1.0
2011-04-21 01:14:00,1.0
2011-04-21 01:14:04,1.0
2011-04-21 01:14:07,1.0
2011-04-21 01:14:11,1.0
2011-04-21 01:14:19,1.0
2011-04-21 01:14:23,1.0
2011-04-21 01:14:26,1.0
2011-04-21 01:14:30,1.0
2011-04-21 01:14:33,1.0
2011-04-21 01:14:37,1.0
2011-04-21 01:14:41,1.0
2011-04-21 01:14:44,1.0
2011-04-21 01:14:48,1.0
2011-04-21 01:14:52,1.0
2011-04-21 01:14:55,1.0
2011-04-21 01:14:59,1.0
2011-04-21 01:15:03,1.0
2011-04-21 01:15:07,1.0
2011-04-21 01:15:10,1.0
2011-04-21 01:15:19,1.0
2011-04-21 01:15:22,1.0
2011-04-21 01:15:26,1.0
2011-04-21 01:15:30,1.0
2011-04-21 01:15:33,1.0
2011-04-21 01:15:36,1.0
2011-04-21 01:15:40,1.0
2011-04-21 01:15:44,1.0
2011-04-21 01:15:47,0.0
2011-04-21 01:15:51,1.0
2011-04-21 01:15:54,1.0
2011-04-21 01:15:58,1.0
2011-04-21 01:16:01,1.0
2011-04-21 01:16:05,1.0
2011-04-21 01:16:08,1.0
2011-04-21 01:16:17,1.0
2011-04-21 01:16:21,1.0
2011-04-21 01:16:25,1.0
2011-04-21 01:16:28,1.0
2011-04-21 01:16:32,1.0
2011-04-21 01:16:35,1.0
2011-04-21 01:16:39,1.0
2011-04-21 01:16:42,1.0
2011-04-21 01:16:46,1.0
2011-04-21 01:16:50,1.0
2011-04-21 01:16:53,1.0
2011-04-21 01:16:56,1.0
2011-04-21 01:17:00,1.0
2011-04-21 01:17:04,1.0
2011-04-21 01:17:07,1.0
2011-04-21 01:17:11,1.0
2011-04-21 01:17:19,1.0
2011-04-21 01:17:23,1.0
2011-04-21 01:17:26,1.0
2011-04-21 01:17:30,1.0
2011-04-21 01:17:33,1.0
2011-04-21 01:17:37,1.0
2011-04-21 01:17:40,1.0
2011-04-21 01:17:44,1.0
2011-04-21 01:17:47,1.0
2011-04-21 01:17:50,1.0
2011-04-21 01:17:54,1.0
2011-04-21 01:17:57,1.0
2011-04-21 01:18:01,1.0
2011-04-21 01:18:04,1.0
2011-04-21 01:18:07,1.0
2011-04-21 01:18:11,1.0
2011-04-21 01:18:20,1.0
2011-04-21 01:18:23,1.0
2011-04-21 01:18:27,1.0
2011-04-21 01:18:30,1.0
2011-04-21 01:18:33,1.0
2011-04-21 01:18:37,1.0
2011-04-21 01:18:40,1.0
2011-04-21 01:18:44,1.0
2011-04-21 01:18:47,1.0
2011-04-21 01:18:51,1.0
2011-04-21 01:18:54,1.0
2011-04-21 01:18:58,1.0
2011-04-21 01:19:01,1.0
2011-04-21 01:19:05,1.0
2011-04-21 01:19:08,1.0
2011-04-21 01:19:12,1.0
2011-04-21 01:19:20,1.0
2011-04-21 01:19:24,1.0
2011-04-21 01:19:27,1.0
2011-04-21 01:19:31,1.0
2011-04-21 01:19:34,1.0
2011-04-21 01:19:38,1.0
2011-04-21 01:19:41,1.0
2011-04-21 01:19:45,1.0
2011-04-21 01:19:48,1.0
2011-04-21 01:19:51,1.0
2011-04-21 01:19:55,1.0
2011-04-21 01:19:58,1.0
2011-04-21 01:20:02,1.0
2011-04-21 01:20:05,1.0
2011-04-21 01:20:09,1.0
2011-04-21 01:20:18,1.0
2011-04-21 01:20:21,1.0
2011-04-21 01:20:25,1.0
2011-04-21 01:20:28,1.0
2011-04-21 01:20:32,1.0
2011-04-21 01:20:35,1.0
2011-04-21 01:20:39,1.0
2011-04-21 01:20:42,1.0
2011-04-21 01:20:46,1.0
2011-04-21 01:20:49,1.0
2011-04-21 01:20:53,1.0
2011-04-21 01:20:56,1.0
2011-04-21 01:20:59,1.0
2011-04-21 01:21:03,1.0
2011-04-21 01:21:06,1.0
2011-04-21 01:21:10,1.0
2011-04-21 01:21:18,1.0
2011-04-21 01:21:22,1.0
2011-04-21 01:21:25,1.0
2011-04-21 01:21:29,1.0
2011-04-21 01:21:32,1.0
2011-04-21 01:21:36,1.0
2011-04-21 01:21:39,1.0
2011-04-21 01:21:43,1.0
2011-04-21 01:21:46,1.0
2011-04-21 01:21:49,1.0
2011-04-21 01:21:53,1.0
2011-04-21 01:21:56,1.0
2011-04-21 01:22:00,1.0
2011-04-21 01:22:03,1.0
2011-04-21 01:22:07,1.0
2011-04-21 01:22:10,1.0
2011-04-21 01:22:19,1.0
2011-04-21 01:22:22,1.0
2011-04-21 01:22:25,1.0
2011-04-21 01:22:29,1.0
2011-04-21 01:22:32,1.0
2011-04-21 01:22:36,1.0
2011-04-21 01:22:39,1.0
2011-04-21 01:22:43,1.0
2011-04-21 01:22:46,1.0
2011-04-21 01:22:50,0.0
2011-04-21 01:22:53,1.0
2011-04-21 01:22:57,1.0
2011-04-21 01:23:00,1.0
2011-04-21 01:23:03,1.0
2011-04-21 01:23:07,1.0
2011-04-21 01:23:10,1.0
2011-04-21 01:23:19,1.0
2011-04-21 01:23:23,1.0
2011-04-21 01:23:26,1.0
2011-04-21 01:23:29,1.0
2011-04-21 01:23:33,1.0
2011-04-21 01:23:36,1.0
2011-04-21 01:23:40,1.0
2011-04-21 01:23:43,1.0
2011-04-21 01:23:47,1.0
2011-04-21 01:23:50,1.0
2011-04-21 01:23:54,1.0
2011-04-21 01:23:57,1.0
2011-04-21 01:24:01,1.0
2011-04-21 01:24:04,1.0
2011-04-21 01:24:08,1.0
2011-04-21 01:24:11,1.0
2011-04-21 01:24:20,1.0
2011-04-21 01:24:23,1.0
2011-04-21 01:24:27,1.0
2011-04-21 01:24:30,1.0
2011-04-21 01:24:34,1.0
2011-04-21 01:24:37,1.0
2011-04-21 01:24:41,1.0
2011-04-21 01:24:44,1.0
2011-04-21 01:24:47,1.0
2011-04-21 01:24:51,1.0
2011-04-21 01:24:54,1.0
2011-04-21 01:24:58,1.0
2011-04-21 01:25:01,1.0
2011-04-21 01:25:05,1.0
2011-04-21 01:25:08,1.0
2011-04-21 01:25:11,1.0
2011-04-21 01:25:20,1.0
2011-04-21 01:25:23,0.0
2011-04-21 01:25:27,1.0
2011-04-21 01:25:30,1.0
2011-04-21 01:25:34,1.0
2011-04-21 01:25:37,1.0
2011-04-21 01:25:41,1.0
2011-04-21 01:25:44,1.0
2011-04-21 01:25:48,1.0
2011-04-21 01:25:51,1.0
2011-04-21 01:25:55,1.0
2011-04-21 01:25:58,0.0
2011-04-21 01:26:01,1.0
2011-04-21 01:26:05,1.0
2011-04-21 01:26:08,1.0
2011-04-21 01:26:12,1.0
2011-04-21 01:26:20,1.0
2011-04-21 01:26:24,1.0
2011-04-21 01:26:28,1.0
2011-04-21 01:26:31,1.0
2011-04-21 01:26:34,1.0
2011-04-21 01:26:38,1.0
2011-04-21 01:26:41,1.0
2011-04-21 01:26:45,1.0
2011-04-21 01:26:48,0.0
2011-04-21 01:26:52,1.0
2011-04-21 01:26:55,1.0
2011-04-21 01:26:59,1.0
2011-04-21 01:27:02,1.0
2011-04-21 01:27:06,1.0
2011-04-21 01:27:09,1.0
2011-04-21 01:27:18,1.0
2011-04-21 01:27:21,1.0
2011-04-21 01:27:25,1.0
2011-04-21 01:27:28,1.0
2011-04-21 01:27:32,1.0
2011-04-21 01:27:35,1.0
2011-04-21 01:27:39,1.0
2011-04-21 01:27:42,1.0
2011-04-21 01:27:46,1.0
2011-04-21 01:27:49,1.0
2011-04-21 01:27:52,1.0
2011-04-21 01:27:56,1.0
2011-04-21 01:27:59,1.0
2011-04-21 01:28:03,1.0
2011-04-21 01:28:06,1.0
2011-04-21 01:28:10,1.0
2011-04-21 01:28:19,1.0
2011-04-21 01:28:22,1.0
2011-04-21 01:28:26,1.0
2011-04-21 01:28:29,1.0
2011-04-21 01:28:33,1.0
2011-04-21 01:28:36,1.0
2011-04-21 01:28:39,1.0
2011-04-21 01:28:43,1.0
2011-04-21 01:28:46,1.0
2011-04-21 01:28:50,1.0
2011-04-21 01:28:53,1.0
2011-04-21 01:28:57,1.0
2011-04-21 01:29:00,1.0
2011-04-21 01:29:03,1.0
2011-04-21 01:29:07,1.0
2011-04-21 01:29:10,1.0
2011-04-21 01:29:18,1.0
2011-04-21 01:29:22,1.0
2011-04-21 01:29:25,1.0
2011-04-21 01:29:28,1.0
2011-04-21 01:29:32,1.0
2011-04-21 01:29:35,1.0
2011-04-21 01:29:39,1.0
2011-04-21 01:29:42,1.0
2011-04-21 01:29:46,1.0
2011-04-21 01:29:49,1.0
2011-04-21 01:29:52,1.0
2011-04-21 01:29:56,1.0
2011-04-21 01:29:59,1.0
2011-04-21 01:30:03,1.0
2011-04-21 01:30:06,1.0
2011-04-21 01:30:10,1.0
2011-04-21 01:30:19,1.0
2011-04-21 01:30:22,1.0
2011-04-21 01:30:26,1.0
2011-04-21 01:30:29,1.0
2011-04-21 01:30:33,1.0
2011-04-21 01:30:36,1.0
2011-04-21 01:30:40,1.0
2011-04-21 01:30:43,1.0
2011-04-21 01:30:47,1.0
2011-04-21 01:30:50,1.0
2011-04-21 01:30:53,1.0
2011-04-21 01:30:57,1.0
2011-04-21 01:31:00,1.0
2011-04-21 01:31:04,1.0
2011-04-21 01:31:07,1.0
2011-04-21 01:31:11,1.0
2011-04-21 01:31:19,1.0
2011-04-21 01:31:23,1.0
2011-04-21 01:31:26,1.0
2011-04-21 01:31:30,1.0
2011-04-21 01:31:33,1.0
2011-04-21 01:31:37,1.0
2011-04-21 01:31:40,1.0
2011-04-21 01:31:44,1.0
2011-04-21 01:31:47,1.0
2011-04-21 01:31:50,1.0
2011-04-21 01:31:54,1.0
2011-04-21 01:31:57,1.0
2011-04-21 01:32:01,1.0
2011-04-21 01:32:04,1.0
2011-04-21 01:32:08,1.0
2011-04-21 01:32:11,1.0
2011-04-21 01:32:19,1.0
2011-04-21 01:32:23,1.0
2011-04-21 01:32:26,1.0
2011-04-21 01:32:30,1.0
2011-04-21 01:32:33,1.0
2011-04-21 01:32:36,1.0
2011-04-21 01:32:40,1.0
2011-04-21 01:32:43,1.0
2011-04-21 01:32:47,1.0
2011-04-21 01:32:50,1.0
2011-04-21 01:32:54,1.0
2011-04-21 01:32:57,1.0
2011-04-21 01:33:01,1.0
2011-04-21 01:33:04,1.0
2011-04-21 01:33:07,1.0
2011-04-21 01:33:11,1.0
2011-04-21 01:33:19,1.0
2011-04-21 01:33:23,1.0
2011-04-21 01:33:26,1.0
2011-04-21 01:33:30,1.0
2011-04-21 01:33:33,1.0
2011-04-21 01:33:37,1.0
2011-04-21 01:33:40,1.0
2011-04-21 01:33:43,1.0
2011-04-21 01:33:47,1.0
2011-04-21 01:33:50,1.0
2011-04-21 01:33:54,1.0
2011-04-21 01:33:57,1.0
2011-04-21 01:34:01,1.0
2011-04-21 01:34:04,1.0
2011-04-21 01:34:08,1.0
2011-04-21 01:34:11,1.0
2011-04-21 01:34:20,1.0
2011-04-21 01:34:23,1.0
2011-04-21 01:34:27,1.0
2011-04-21 01:34:30,1.0
2011-04-21 01:34:34,1.0
2011-04-21 01:34:37,1.0
2011-04-21 01:34:40,1.0
2011-04-21 01:34:44,1.0
2011-04-21 01:34:47,1.0
2011-04-21 01:34:51,1.0
2011-04-21 01:34:54,1.0
2011-04-21 01:34:58,1.0
2011-04-21 01:35:01,1.0
2011-04-21 01:35:05,1.0
2011-04-21 01:35:08,1.0
2011-04-21 01:35:12,1.0
2011-04-21 01:35:20,1.0
2011-04-21 01:35:24,1.0
2011-04-21 01:35:27,1.0
2011-04-21 01:35:31,1.0
2011-04-21 01:35:34,1.0
2011-04-21 01:35:38,1.0
2011-04-21 01:35:41,1.0
2011-04-21 01:35:45,1.0
2011-04-21 01:35:48,1.0
2011-04-21 01:35:51,1.0
2011-04-21 01:35:55,1.0
2011-04-21 01:35:58,1.0
2011-04-21 01:36:02,1.0
2011-04-21 01:36:05,1.0
2011-04-21 01:36:09,1.0
2011-04-21 01:36:12,1.0
2011-04-21 01:36:21,1.0
2011-04-21 01:36:24,1.0
2011-04-21 01:36:28,1.0
2011-04-21 01:36:31,1.0
2011-04-21 01:36:34,1.0
2011-04-21 01:36:37,1.0
2011-04-21 01:36:41,1.0
2011-04-21 01:36:44,1.0
2011-04-21 01:36:48,1.0
2011-04-21 01:36:51,1.0
2011-04-21 01:36:55,1.0
2011-04-21 01:36:58,1.0
2011-04-21 01:37:02,1.0
2011-04-21 01:37:05,1.0
2011-04-21 01:37:09,1.0
2011-04-21 01:37:12,1.0
2011-04-21 01:37:20,1.0
2011-04-21 01:37:24,1.0
2011-04-21 01:37:27,1.0
2011-04-21 01:37:31,1.0
2011-04-21 01:37:34,1.0
2011-04-21 01:37:38,1.0
2011-04-21 01:37:41,1.0
2011-04-21 01:37:45,1.0
2011-04-21 01:37:48,1.0
2011-04-21 01:37:51,1.0
2011-04-21 01:37:55,1.0
2011-04-21 01:37:58,1.0
2011-04-21 01:38:01,1.0
2011-04-21 01:38:05,1.0
2011-04-21 01:38:08,1.0
2011-04-21 01:38:12,1.0
2011-04-21 01:38:20,1.0
2011-04-21 01:38:24,1.0
2011-04-21 01:38:27,1.0
2011-04-21 01:38:31,1.0
2011-04-21 01:38:34,1.0
2011-04-21 01:38:38,1.0
2011-04-21 01:38:41,1.0
2011-04-21 01:38:45,1.0
2011-04-21 01:38:48,1.0
2011-04-21 01:38:52,1.0
2011-04-21 01:38:55,1.0
2011-04-21 01:38:58,1.0
2011-04-21 01:39:02,1.0
2011-04-21 01:39:05,1.0
2011-04-21 01:39:09,1.0
2011-04-21 01:39:18,1.0
2011-04-21 01:39:21,1.0
2011-04-21 01:39:25,1.0
2011-04-21 01:39:28,1.0
2011-04-21 01:39:31,1.0
2011-04-21 01:39:35,1.0
2011-04-21 01:39:38,1.0
2011-04-21 01:39:42,1.0
2011-04-21 01:39:45,1.0
2011-04-21 01:39:49,1.0
2011-04-21 01:39:52,1.0
2011-04-21 01:39:56,1.0
2011-04-21 01:39:59,1.0
2011-04-21 01:40:02,1.0
2011-04-21 01:40:06,1.0
2011-04-21 01:40:09,1.0
2011-04-21 01:40:18,1.0
2011-04-21 01:40:22,1.0
2011-04-21 01:40:25,1.0
2011-04-21 01:40:29,1.0
2011-04-21 01:40:32,1.0
2011-04-21 01:40:36,1.0
2011-04-21 01:40:39,1.0
2011-04-21 01:40:43,1.0
2011-04-21 01:40:46,1.0
2011-04-21 01:40:49,1.0
2011-04-21 01:40:53,1.0
2011-04-21 01:40:56,1.0
2011-04-21 01:41:00,1.0
2011-04-21 01:41:03,1.0
2011-04-21 01:41:06,1.0
2011-04-21 01:41:10,1.0
2011-04-21 01:41:19,1.0
2011-04-21 01:41:22,1.0
2011-04-21 01:41:26,1.0
2011-04-21 01:41:29,1.0
2011-04-21 01:41:33,1.0
2011-04-21 01:41:36,1.0
2011-04-21 01:41:40,1.0
2011-04-21 01:41:43,1.0
2011-04-21 01:41:47,1.0
2011-04-21 01:41:50,1.0
2011-04-21 01:41:53,1.0
2011-04-21 01:41:57,1.0
2011-04-21 01:42:00,1.0
2011-04-21 01:42:04,1.0
2011-04-21 01:42:07,1.0
2011-04-21 01:42:11,1.0
2011-04-21 01:42:19,1.0
2011-04-21 01:42:22,1.0
2011-04-21 01:42:26,1.0
2011-04-21 01:42:30,1.0
2011-04-21 01:42:33,1.0
2011-04-21 01:42:36,1.0
2011-04-21 01:42:40,0.0
2011-04-21 01:42:44,1.0
2011-04-21 01:42:47,0.0
2011-04-21 01:42:51,1.0
2011-04-21 01:42:54,1.0
2011-04-21 01:42:58,1.0
2011-04-21 01:43:02,1.0
2011-04-21 01:43:05,1.0
2011-04-21 01:43:09,1.0
2011-04-21 01:43:18,1.0
2011-04-21 01:43:22,1.0
2011-04-21 01:43:25,1.0
2011-04-21 01:43:29,1.0
2011-04-21 01:43:32,0.0
2011-04-21 01:43:36,0.0
2011-04-21 01:43:39,1.0
2011-04-21 01:43:43,1.0
2011-04-21 01:43:46,1.0
2011-04-21 01:43:49,1.0
2011-04-21 01:43:53,1.0
2011-04-21 01:43:56,1.0
2011-04-21 01:44:00,0.0
2011-04-21 01:44:03,1.0
2011-04-21 01:44:07,1.0
2011-04-21 01:44:10,1.0
2011-04-21 01:44:19,1.0
2011-04-21 01:44:22,1.0
2011-04-21 01:44:26,1.0
2011-04-21 01:44:29,1.0
2011-04-21 01:44:33,1.0
2011-04-21 01:44:37,1.0
2011-04-21 01:44:40,1.0
2011-04-21 01:44:43,1.0
2011-04-21 01:44:47,1.0
2011-04-21 01:44:50,1.0
