physical_quantity,power
2011-04-21 00:52:26,28.0
2011-04-21 00:52:30,28.0
2011-04-21 00:52:33,28.0
2011-04-21 00:52:37,28.0
2011-04-21 00:52:40,28.0
2011-04-21 00:52:44,32.0
2011-04-21 00:52:48,31.0
2011-04-21 00:52:51,28.0
2011-04-21 00:52:55,31.0
2011-04-21 00:52:58,30.0
2011-04-21 00:53:02,28.0
2011-04-21 00:53:05,28.0
2011-04-21 00:53:09,31.0
2011-04-21 00:53:18,28.0
2011-04-21 00:53:21,28.0
2011-04-21 00:53:25,29.0
2011-04-21 00:53:28,31.0
2011-04-21 00:53:31,28.0
2011-04-21 00:53:35,30.0
2011-04-21 00:53:38,30.0
2011-04-21 00:53:42,30.0
2011-04-21 00:53:45,31.0
2011-04-21 00:53:49,31.0
2011-04-21 00:53:52,28.0
2011-04-21 00:53:56,30.0
2011-04-21 00:53:59,32.0
2011-04-21 00:54:03,28.0
2011-04-21 00:54:06,30.0
2011-04-21 00:54:10,28.0
2011-04-21 00:54:19,28.0
2011-04-21 00:54:22,30.0
2011-04-21 00:54:26,28.0
2011-04-21 00:54:29,28.0
2011-04-21 00:54:33,28.0
2011-04-21 00:54:36,28.0
2011-04-21 00:54:39,30.0
2011-04-21 00:54:43,28.0
2011-04-21 00:54:46,28.0
2011-04-21 00:54:50,28.0
2011-04-21 00:54:53,28.0
2011-04-21 00:54:57,28.0
2011-04-21 00:55:01,28.0
2011-04-21 00:55:04,30.0
2011-04-21 00:55:07,28.0
2011-04-21 00:55:11,28.0
2011-04-21 00:55:20,29.0
2011-04-21 00:55:23,28.0
2011-04-21 00:55:27,28.0
2011-04-21 00:55:30,31.0
2011-04-21 00:55:33,29.0
2011-04-21 00:55:37,28.0
2011-04-21 00:55:41,28.0
2011-04-21 00:55:44,28.0
2011-04-21 00:55:48,31.0
2011-04-21 00:55:52,28.0
2011-04-21 00:55:55,30.0
2011-04-21 00:55:59,28.0
2011-04-21 00:56:03,28.0
2011-04-21 00:56:06,30.0
2011-04-21 00:56:10,29.0
2011-04-21 00:56:19,28.0
2011-04-21 00:56:23,29.0
2011-04-21 00:56:26,28.0
2011-04-21 00:56:30,28.0
2011-04-21 00:56:33,28.0
2011-04-21 00:56:37,28.0
2011-04-21 00:56:41,32.0
2011-04-21 00:56:44,33.0
2011-04-21 00:56:48,32.0
2011-04-21 00:56:52,31.0
2011-04-21 00:56:56,31.0
2011-04-21 00:56:59,28.0
2011-04-21 00:57:03,31.0
2011-04-21 00:57:06,30.0
2011-04-21 00:57:09,31.0
2011-04-21 00:57:18,31.0
2011-04-21 00:57:22,28.0
2011-04-21 00:57:25,29.0
2011-04-21 00:57:29,29.0
2011-04-21 00:57:33,31.0
2011-04-21 00:57:36,29.0
2011-04-21 00:57:40,29.0
2011-04-21 00:57:43,32.0
2011-04-21 00:57:47,28.0
2011-04-21 00:57:50,29.0
2011-04-21 00:57:54,30.0
2011-04-21 00:57:57,28.0
2011-04-21 00:58:01,33.0
2011-04-21 00:58:04,31.0
2011-04-21 00:58:08,31.0
2011-04-21 00:58:11,28.0
2011-04-21 00:58:20,29.0
2011-04-21 00:58:24,28.0
2011-04-21 00:58:28,28.0
2011-04-21 00:58:31,28.0
2011-04-21 00:58:35,30.0
2011-04-21 00:58:39,28.0
2011-04-21 00:58:43,28.0
2011-04-21 00:58:46,29.0
2011-04-21 00:58:50,28.0
2011-04-21 00:58:53,28.0
2011-04-21 00:58:57,30.0
2011-04-21 00:59:00,30.0
2011-04-21 00:59:04,28.0
2011-04-21 00:59:07,30.0
2011-04-21 00:59:11,28.0
2011-04-21 00:59:19,28.0
2011-04-21 00:59:23,30.0
2011-04-21 00:59:26,28.0
2011-04-21 00:59:30,28.0
2011-04-21 00:59:33,30.0
2011-04-21 00:59:37,29.0
2011-04-21 00:59:41,28.0
2011-04-21 00:59:44,28.0
2011-04-21 00:59:48,30.0
2011-04-21 00:59:51,28.0
2011-04-21 00:59:54,28.0
2011-04-21 00:59:58,30.0
2011-04-21 01:00:02,28.0
2011-04-21 01:00:05,28.0
2011-04-21 01:00:09,29.0
2011-04-21 01:00:17,30.0
2011-04-21 01:00:21,29.0
2011-04-21 01:00:24,30.0
2011-04-21 01:00:28,29.0
2011-04-21 01:00:31,28.0
2011-04-21 01:00:35,28.0
2011-04-21 01:00:38,28.0
2011-04-21 01:00:42,31.0
2011-04-21 01:00:45,28.0
2011-04-21 01:00:49,28.0
2011-04-21 01:00:53,32.0
2011-04-21 01:00:56,32.0
2011-04-21 01:01:00,30.0
2011-04-21 01:01:03,28.0
2011-04-21 01:01:07,29.0
2011-04-21 01:01:10,30.0
2011-04-21 01:01:19,28.0
2011-04-21 01:01:22,31.0
2011-04-21 01:01:26,29.0
2011-04-21 01:01:29,31.0
2011-04-21 01:01:33,30.0
2011-04-21 01:01:36,28.0
2011-04-21 01:01:40,28.0
2011-04-21 01:01:43,29.0
2011-04-21 01:01:47,29.0
2011-04-21 01:01:51,29.0
2011-04-21 01:01:54,28.0
2011-04-21 01:01:58,36.0
2011-04-21 01:02:01,31.0
2011-04-21 01:02:05,31.0
2011-04-21 01:02:08,28.0
2011-04-21 01:02:12,29.0
2011-04-21 01:02:20,29.0
2011-04-21 01:02:24,27.0
2011-04-21 01:02:27,29.0
2011-04-21 01:02:30,29.0
2011-04-21 01:02:34,31.0
2011-04-21 01:02:38,31.0
2011-04-21 01:02:41,28.0
2011-04-21 01:02:45,32.0
2011-04-21 01:02:49,29.0
2011-04-21 01:02:53,29.0
2011-04-21 01:02:56,28.0
2011-04-21 01:03:00,31.0
2011-04-21 01:03:04,28.0
2011-04-21 01:03:07,28.0
2011-04-21 01:03:11,29.0
2011-04-21 01:03:20,28.0
2011-04-21 01:03:23,29.0
2011-04-21 01:03:27,28.0
2011-04-21 01:03:30,28.0
2011-04-21 01:03:33,28.0
2011-04-21 01:03:37,28.0
2011-04-21 01:03:40,29.0
2011-04-21 01:03:44,31.0
2011-04-21 01:03:47,29.0
2011-04-21 01:03:50,28.0
2011-04-21 01:03:54,30.0
2011-04-21 01:03:57,30.0
2011-04-21 01:04:00,28.0
2011-04-21 01:04:04,30.0
2011-04-21 01:04:07,30.0
2011-04-21 01:04:11,28.0
2011-04-21 01:04:19,28.0
2011-04-21 01:04:23,30.0
2011-04-21 01:04:27,28.0
2011-04-21 01:04:30,30.0
2011-04-21 01:04:34,28.0
2011-04-21 01:04:37,29.0
2011-04-21 01:04:41,33.0
2011-04-21 01:04:44,28.0
2011-04-21 01:04:48,30.0
2011-04-21 01:04:52,32.0
2011-04-21 01:04:56,28.0
2011-04-21 01:04:59,31.0
2011-04-21 01:05:03,32.0
2011-04-21 01:05:07,32.0
2011-04-21 01:05:10,28.0
2011-04-21 01:05:19,28.0
2011-04-21 01:05:22,32.0
2011-04-21 01:05:26,31.0
2011-04-21 01:05:29,29.0
2011-04-21 01:05:33,32.0
2011-04-21 01:05:36,31.0
2011-04-21 01:05:40,29.0
2011-04-21 01:05:44,31.0
2011-04-21 01:05:48,31.0
2011-04-21 01:05:51,30.0
2011-04-21 01:05:55,29.0
2011-04-21 01:05:59,32.0
2011-04-21 01:06:02,31.0
2011-04-21 01:06:06,32.0
2011-04-21 01:06:10,29.0
2011-04-21 01:06:18,29.0
2011-04-21 01:06:22,29.0
2011-04-21 01:06:25,31.0
2011-04-21 01:06:29,30.0
2011-04-21 01:06:32,32.0
2011-04-21 01:06:35,28.0
2011-04-21 01:06:39,28.0
2011-04-21 01:06:42,31.0
2011-04-21 01:06:46,28.0
2011-04-21 01:06:49,28.0
2011-04-21 01:06:53,28.0
2011-04-21 01:06:56,28.0
2011-04-21 01:07:00,29.0
2011-04-21 01:07:03,28.0
2011-04-21 01:07:07,31.0
2011-04-21 01:07:10,29.0
2011-04-21 01:07:19,28.0
2011-04-21 01:07:22,29.0
2011-04-21 01:07:26,29.0
2011-04-21 01:07:29,28.0
2011-04-21 01:07:33,28.0
2011-04-21 01:07:37,30.0
2011-04-21 01:07:40,28.0
2011-04-21 01:07:44,28.0
2011-04-21 01:07:48,30.0
2011-04-21 01:07:51,29.0
2011-04-21 01:07:55,30.0
2011-04-21 01:07:59,31.0
2011-04-21 01:08:02,28.0
2011-04-21 01:08:06,28.0
2011-04-21 01:08:09,29.0
2011-04-21 01:08:18,28.0
2011-04-21 01:08:21,28.0
2011-04-21 01:08:25,29.0
2011-04-21 01:08:29,30.0
2011-04-21 01:08:32,28.0
2011-04-21 01:08:36,28.0
2011-04-21 01:08:40,31.0
2011-04-21 01:08:43,29.0
2011-04-21 01:08:47,31.0
2011-04-21 01:08:50,30.0
2011-04-21 01:08:54,29.0
2011-04-21 01:08:57,28.0
2011-04-21 01:09:01,31.0
2011-04-21 01:09:04,29.0
2011-04-21 01:09:08,28.0
2011-04-21 01:09:11,31.0
2011-04-21 01:09:20,30.0
2011-04-21 01:09:24,29.0
2011-04-21 01:09:27,31.0
2011-04-21 01:09:30,29.0
2011-04-21 01:09:34,31.0
2011-04-21 01:09:37,29.0
2011-04-21 01:09:41,33.0
2011-04-21 01:09:44,28.0
2011-04-21 01:09:48,30.0
2011-04-21 01:09:51,31.0
2011-04-21 01:09:55,31.0
2011-04-21 01:09:58,28.0
2011-04-21 01:10:01,28.0
2011-04-21 01:10:05,29.0
2011-04-21 01:10:08,28.0
2011-04-21 01:10:12,28.0
2011-04-21 01:10:20,28.0
2011-04-21 01:10:24,30.0
2011-04-21 01:10:27,28.0
2011-04-21 01:10:31,28.0
2011-04-21 01:10:34,30.0
2011-04-21 01:10:37,29.0
2011-04-21 01:10:41,28.0
2011-04-21 01:10:44,29.0
2011-04-21 01:10:48,28.0
2011-04-21 01:10:51,32.0
2011-04-21 01:10:55,28.0
2011-04-21 01:10:58,28.0
2011-04-21 01:11:02,28.0
2011-04-21 01:11:05,27.0
2011-04-21 01:11:09,28.0
2011-04-21 01:11:18,29.0
2011-04-21 01:11:21,29.0
2011-04-21 01:11:24,28.0
2011-04-21 01:11:28,29.0
2011-04-21 01:11:31,30.0
2011-04-21 01:11:35,30.0
2011-04-21 01:11:39,28.0
2011-04-21 01:11:42,28.0
2011-04-21 01:11:45,30.0
2011-04-21 01:11:49,30.0
2011-04-21 01:11:52,28.0
2011-04-21 01:11:56,28.0
2011-04-21 01:11:59,28.0
2011-04-21 01:12:03,30.0
2011-04-21 01:12:07,28.0
2011-04-21 01:12:10,30.0
2011-04-21 01:12:19,28.0
2011-04-21 01:12:23,28.0
2011-04-21 01:12:27,28.0
2011-04-21 01:12:30,28.0
2011-04-21 01:12:34,28.0
2011-04-21 01:12:38,28.0
2011-04-21 01:12:41,30.0
2011-04-21 01:12:45,30.0
2011-04-21 01:12:49,29.0
2011-04-21 01:12:52,29.0
2011-04-21 01:12:56,30.0
2011-04-21 01:12:59,28.0
2011-04-21 01:13:03,30.0
2011-04-21 01:13:06,29.0
2011-04-21 01:13:09,33.0
2011-04-21 01:13:19,33.0
2011-04-21 01:13:22,31.0
2011-04-21 01:13:26,32.0
2011-04-21 01:13:29,33.0
2011-04-21 01:13:33,28.0
2011-04-21 01:13:36,30.0
2011-04-21 01:13:40,32.0
2011-04-21 01:13:43,28.0
2011-04-21 01:13:47,28.0
2011-04-21 01:13:50,32.0
2011-04-21 01:13:53,31.0
2011-04-21 01:13:57,28.0
2011-04-21 01:14:00,31.0
2011-04-21 01:14:04,30.0
2011-04-21 01:14:07,29.0
2011-04-21 01:14:11,29.0
2011-04-21 01:14:19,28.0
2011-04-21 01:14:23,28.0
2011-04-21 01:14:26,28.0
2011-04-21 01:14:30,28.0
2011-04-21 01:14:33,28.0
2011-04-21 01:14:37,28.0
2011-04-21 01:14:41,28.0
2011-04-21 01:14:44,28.0
2011-04-21 01:14:48,28.0
2011-04-21 01:14:52,28.0
2011-04-21 01:14:55,30.0
2011-04-21 01:14:59,31.0
2011-04-21 01:15:03,28.0
2011-04-21 01:15:07,28.0
2011-04-21 01:15:10,28.0
2011-04-21 01:15:19,28.0
2011-04-21 01:15:22,30.0
2011-04-21 01:15:26,28.0
2011-04-21 01:15:30,28.0
2011-04-21 01:15:33,30.0
2011-04-21 01:15:36,28.0
2011-04-21 01:15:40,28.0
2011-04-21 01:15:44,28.0
2011-04-21 01:15:47,28.0
2011-04-21 01:15:51,33.0
2011-04-21 01:15:54,28.0
2011-04-21 01:15:58,29.0
2011-04-21 01:16:01,30.0
2011-04-21 01:16:05,28.0
2011-04-21 01:16:08,28.0
2011-04-21 01:16:17,30.0
2011-04-21 01:16:21,28.0
2011-04-21 01:16:25,28.0
2011-04-21 01:16:28,28.0
2011-04-21 01:16:32,29.0
2011-04-21 01:16:35,28.0
2011-04-21 01:16:39,32.0
2011-04-21 01:16:42,28.0
2011-04-21 01:16:46,30.0
2011-04-21 01:16:50,31.0
2011-04-21 01:16:53,33.0
2011-04-21 01:16:56,29.0
2011-04-21 01:17:00,32.0
2011-04-21 01:17:04,28.0
2011-04-21 01:17:07,30.0
2011-04-21 01:17:11,32.0
2011-04-21 01:17:19,31.0
2011-04-21 01:17:23,29.0
2011-04-21 01:17:26,29.0
2011-04-21 01:17:30,29.0
2011-04-21 01:17:33,30.0
2011-04-21 01:17:37,31.0
2011-04-21 01:17:40,28.0
2011-04-21 01:17:44,28.0
2011-04-21 01:17:47,28.0
2011-04-21 01:17:50,31.0
2011-04-21 01:17:54,33.0
2011-04-21 01:17:57,29.0
2011-04-21 01:18:01,29.0
2011-04-21 01:18:04,30.0
2011-04-21 01:18:07,31.0
2011-04-21 01:18:11,28.0
2011-04-21 01:18:20,29.0
2011-04-21 01:18:23,29.0
2011-04-21 01:18:27,28.0
2011-04-21 01:18:30,28.0
2011-04-21 01:18:33,30.0
2011-04-21 01:18:37,30.0
2011-04-21 01:18:40,28.0
2011-04-21 01:18:44,28.0
2011-04-21 01:18:47,28.0
2011-04-21 01:18:51,32.0
2011-04-21 01:18:54,28.0
2011-04-21 01:18:58,28.0
2011-04-21 01:19:01,28.0
2011-04-21 01:19:05,29.0
2011-04-21 01:19:08,31.0
2011-04-21 01:19:12,29.0
2011-04-21 01:19:20,28.0
2011-04-21 01:19:24,28.0
2011-04-21 01:19:27,28.0
2011-04-21 01:19:31,28.0
2011-04-21 01:19:34,31.0
2011-04-21 01:19:38,30.0
2011-04-21 01:19:41,29.0
2011-04-21 01:19:45,28.0
2011-04-21 01:19:48,30.0
2011-04-21 01:19:51,30.0
2011-04-21 01:19:55,28.0
2011-04-21 01:19:58,29.0
2011-04-21 01:20:02,28.0
2011-04-21 01:20:05,28.0
2011-04-21 01:20:09,28.0
2011-04-21 01:20:18,28.0
2011-04-21 01:20:21,28.0
2011-04-21 01:20:25,28.0
2011-04-21 01:20:28,28.0
2011-04-21 01:20:32,28.0
2011-04-21 01:20:35,28.0
2011-04-21 01:20:39,33.0
2011-04-21 01:20:42,28.0
2011-04-21 01:20:46,29.0
2011-04-21 01:20:49,30.0
2011-04-21 01:20:53,28.0
2011-04-21 01:20:56,31.0
2011-04-21 01:20:59,31.0
2011-04-21 01:21:03,31.0
2011-04-21 01:21:06,29.0
2011-04-21 01:21:10,31.0
2011-04-21 01:21:18,32.0
2011-04-21 01:21:22,29.0
2011-04-21 01:21:25,31.0
2011-04-21 01:21:29,28.0
2011-04-21 01:21:32,28.0
2011-04-21 01:21:36,32.0
2011-04-21 01:21:39,29.0
2011-04-21 01:21:43,29.0
2011-04-21 01:21:46,31.0
2011-04-21 01:21:49,30.0
2011-04-21 01:21:53,28.0
2011-04-21 01:21:56,31.0
2011-04-21 01:22:00,31.0
2011-04-21 01:22:03,29.0
2011-04-21 01:22:07,32.0
2011-04-21 01:22:10,28.0
2011-04-21 01:22:19,28.0
2011-04-21 01:22:22,28.0
2011-04-21 01:22:25,29.0
2011-04-21 01:22:29,30.0
2011-04-21 01:22:32,31.0
2011-04-21 01:22:36,28.0
2011-04-21 01:22:39,28.0
2011-04-21 01:22:43,28.0
2011-04-21 01:22:46,29.0
2011-04-21 01:22:50,27.0
2011-04-21 01:22:53,29.0
2011-04-21 01:22:57,28.0
2011-04-21 01:23:00,30.0
2011-04-21 01:23:03,28.0
2011-04-21 01:23:07,31.0
2011-04-21 01:23:10,28.0
2011-04-21 01:23:19,28.0
2011-04-21 01:23:23,28.0
2011-04-21 01:23:26,30.0
2011-04-21 01:23:29,28.0
2011-04-21 01:23:33,28.0
2011-04-21 01:23:36,28.0
2011-04-21 01:23:40,28.0
2011-04-21 01:23:43,32.0
2011-04-21 01:23:47,28.0
2011-04-21 01:23:50,28.0
2011-04-21 01:23:54,30.0
2011-04-21 01:23:57,30.0
2011-04-21 01:24:01,28.0
2011-04-21 01:24:04,28.0
2011-04-21 01:24:08,28.0
2011-04-21 01:24:11,28.0
2011-04-21 01:24:20,28.0
2011-04-21 01:24:23,28.0
2011-04-21 01:24:27,28.0
2011-04-21 01:24:30,28.0
2011-04-21 01:24:34,28.0
2011-04-21 01:24:37,31.0
2011-04-21 01:24:41,29.0
2011-04-21 01:24:44,28.0
2011-04-21 01:24:47,29.0
2011-04-21 01:24:51,29.0
2011-04-21 01:24:54,31.0
2011-04-21 01:24:58,32.0
2011-04-21 01:25:01,28.0
2011-04-21 01:25:05,28.0
2011-04-21 01:25:08,32.0
2011-04-21 01:25:11,31.0
2011-04-21 01:25:20,29.0
2011-04-21 01:25:23,28.0
2011-04-21 01:25:27,37.0
2011-04-21 01:25:30,37.0
2011-04-21 01:25:34,32.0
2011-04-21 01:25:37,28.0
2011-04-21 01:25:41,28.0
2011-04-21 01:25:44,28.0
2011-04-21 01:25:48,31.0
2011-04-21 01:25:51,28.0
2011-04-21 01:25:55,32.0
2011-04-21 01:25:58,31.0
2011-04-21 01:26:01,31.0
2011-04-21 01:26:05,31.0
2011-04-21 01:26:08,28.0
2011-04-21 01:26:12,28.0
2011-04-21 01:26:20,29.0
2011-04-21 01:26:24,29.0
2011-04-21 01:26:28,28.0
2011-04-21 01:26:31,28.0
2011-04-21 01:26:34,28.0
2011-04-21 01:26:38,29.0
2011-04-21 01:26:41,28.0
2011-04-21 01:26:45,31.0
2011-04-21 01:26:48,32.0
2011-04-21 01:26:52,29.0
2011-04-21 01:26:55,29.0
2011-04-21 01:26:59,28.0
2011-04-21 01:27:02,28.0
2011-04-21 01:27:06,28.0
2011-04-21 01:27:09,28.0
2011-04-21 01:27:18,29.0
2011-04-21 01:27:21,29.0
2011-04-21 01:27:25,30.0
2011-04-21 01:27:28,28.0
2011-04-21 01:27:32,28.0
2011-04-21 01:27:35,30.0
2011-04-21 01:27:39,28.0
2011-04-21 01:27:42,28.0
2011-04-21 01:27:46,29.0
2011-04-21 01:27:49,28.0
2011-04-21 01:27:52,32.0
2011-04-21 01:27:56,30.0
2011-04-21 01:27:59,28.0
2011-04-21 01:28:03,28.0
2011-04-21 01:28:06,30.0
2011-04-21 01:28:10,30.0
2011-04-21 01:28:19,28.0
2011-04-21 01:28:22,28.0
2011-04-21 01:28:26,31.0
2011-04-21 01:28:29,28.0
2011-04-21 01:28:33,30.0
2011-04-21 01:28:36,28.0
2011-04-21 01:28:39,31.0
2011-04-21 01:28:43,29.0
2011-04-21 01:28:46,32.0
2011-04-21 01:28:50,30.0
2011-04-21 01:28:53,31.0
2011-04-21 01:28:57,28.0
2011-04-21 01:29:00,34.0
2011-04-21 01:29:03,29.0
2011-04-21 01:29:07,31.0
2011-04-21 01:29:10,28.0
2011-04-21 01:29:18,28.0
2011-04-21 01:29:22,32.0
2011-04-21 01:29:25,31.0
2011-04-21 01:29:28,31.0
2011-04-21 01:29:32,30.0
2011-04-21 01:29:35,30.0
2011-04-21 01:29:39,32.0
2011-04-21 01:29:42,33.0
2011-04-21 01:29:46,32.0
2011-04-21 01:29:49,32.0
2011-04-21 01:29:52,29.0
2011-04-21 01:29:56,29.0
2011-04-21 01:29:59,31.0
2011-04-21 01:30:03,32.0
2011-04-21 01:30:06,28.0
2011-04-21 01:30:10,28.0
2011-04-21 01:30:19,31.0
2011-04-21 01:30:22,28.0
2011-04-21 01:30:26,28.0
2011-04-21 01:30:29,28.0
2011-04-21 01:30:33,28.0
2011-04-21 01:30:36,30.0
2011-04-21 01:30:40,29.0
2011-04-21 01:30:43,28.0
2011-04-21 01:30:47,28.0
2011-04-21 01:30:50,28.0
2011-04-21 01:30:53,30.0
2011-04-21 01:30:57,29.0
2011-04-21 01:31:00,28.0
2011-04-21 01:31:04,29.0
2011-04-21 01:31:07,30.0
2011-04-21 01:31:11,28.0
2011-04-21 01:31:19,29.0
2011-04-21 01:31:23,28.0
2011-04-21 01:31:26,30.0
2011-04-21 01:31:30,29.0
2011-04-21 01:31:33,31.0
2011-04-21 01:31:37,28.0
2011-04-21 01:31:40,28.0
2011-04-21 01:31:44,30.0
2011-04-21 01:31:47,29.0
2011-04-21 01:31:50,29.0
2011-04-21 01:31:54,30.0
2011-04-21 01:31:57,28.0
2011-04-21 01:32:01,28.0
2011-04-21 01:32:04,29.0
2011-04-21 01:32:08,28.0
2011-04-21 01:32:11,28.0
2011-04-21 01:32:19,28.0
2011-04-21 01:32:23,29.0
2011-04-21 01:32:26,29.0
2011-04-21 01:32:30,28.0
2011-04-21 01:32:33,29.0
2011-04-21 01:32:36,33.0
2011-04-21 01:32:40,28.0
2011-04-21 01:32:43,31.0
2011-04-21 01:32:47,29.0
2011-04-21 01:32:50,29.0
2011-04-21 01:32:54,34.0
2011-04-21 01:32:57,28.0
2011-04-21 01:33:01,30.0
2011-04-21 01:33:04,30.0
2011-04-21 01:33:07,31.0
2011-04-21 01:33:11,31.0
2011-04-21 01:33:19,29.0
2011-04-21 01:33:23,28.0
2011-04-21 01:33:26,31.0
2011-04-21 01:33:30,28.0
2011-04-21 01:33:33,31.0
2011-04-21 01:33:37,28.0
2011-04-21 01:33:40,29.0
2011-04-21 01:33:43,33.0
2011-04-21 01:33:47,28.0
2011-04-21 01:33:50,31.0
2011-04-21 01:33:54,28.0
2011-04-21 01:33:57,28.0
2011-04-21 01:34:01,32.0
2011-04-21 01:34:04,29.0
2011-04-21 01:34:08,29.0
2011-04-21 01:34:11,29.0
2011-04-21 01:34:20,28.0
2011-04-21 01:34:23,28.0
2011-04-21 01:34:27,28.0
2011-04-21 01:34:30,32.0
2011-04-21 01:34:34,29.0
2011-04-21 01:34:37,29.0
2011-04-21 01:34:40,30.0
2011-04-21 01:34:44,29.0
2011-04-21 01:34:47,28.0
2011-04-21 01:34:51,30.0
2011-04-21 01:34:54,28.0
2011-04-21 01:34:58,30.0
2011-04-21 01:35:01,28.0
2011-04-21 01:35:05,29.0
2011-04-21 01:35:08,30.0
2011-04-21 01:35:12,28.0
2011-04-21 01:35:20,28.0
2011-04-21 01:35:24,31.0
2011-04-21 01:35:27,28.0
2011-04-21 01:35:31,28.0
2011-04-21 01:35:34,28.0
2011-04-21 01:35:38,28.0
2011-04-21 01:35:41,29.0
2011-04-21 01:35:45,30.0
2011-04-21 01:35:48,30.0
2011-04-21 01:35:51,30.0
2011-04-21 01:35:55,30.0
2011-04-21 01:35:58,28.0
2011-04-21 01:36:02,28.0
2011-04-21 01:36:05,28.0
2011-04-21 01:36:09,28.0
2011-04-21 01:36:12,28.0
2011-04-21 01:36:21,28.0
2011-04-21 01:36:24,29.0
2011-04-21 01:36:28,28.0
2011-04-21 01:36:31,28.0
2011-04-21 01:36:34,29.0
2011-04-21 01:36:37,31.0
2011-04-21 01:36:41,31.0
2011-04-21 01:36:44,31.0
2011-04-21 01:36:48,29.0
2011-04-21 01:36:51,31.0
2011-04-21 01:36:55,30.0
2011-04-21 01:36:58,29.0
2011-04-21 01:37:02,34.0
2011-04-21 01:37:05,32.0
2011-04-21 01:37:09,28.0
2011-04-21 01:37:12,28.0
2011-04-21 01:37:20,32.0
2011-04-21 01:37:24,29.0
2011-04-21 01:37:27,28.0
2011-04-21 01:37:31,28.0
2011-04-21 01:37:34,29.0
2011-04-21 01:37:38,31.0
2011-04-21 01:37:41,33.0
2011-04-21 01:37:45,28.0
2011-04-21 01:37:48,31.0
2011-04-21 01:37:51,29.0
2011-04-21 01:37:55,32.0
2011-04-21 01:37:58,31.0
2011-04-21 01:38:01,31.0
2011-04-21 01:38:05,30.0
2011-04-21 01:38:08,28.0
2011-04-21 01:38:12,28.0
2011-04-21 01:38:20,29.0
2011-04-21 01:38:24,28.0
2011-04-21 01:38:27,31.0
2011-04-21 01:38:31,29.0
2011-04-21 01:38:34,28.0
2011-04-21 01:38:38,30.0
2011-04-21 01:38:41,28.0
2011-04-21 01:38:45,31.0
2011-04-21 01:38:48,28.0
2011-04-21 01:38:52,29.0
2011-04-21 01:38:55,28.0
2011-04-21 01:38:58,28.0
2011-04-21 01:39:02,30.0
2011-04-21 01:39:05,30.0
2011-04-21 01:39:09,28.0
2011-04-21 01:39:18,28.0
2011-04-21 01:39:21,29.0
2011-04-21 01:39:25,30.0
2011-04-21 01:39:28,31.0
2011-04-21 01:39:31,32.0
2011-04-21 01:39:35,30.0
2011-04-21 01:39:38,28.0
2011-04-21 01:39:42,28.0
2011-04-21 01:39:45,29.0
2011-04-21 01:39:49,28.0
2011-04-21 01:39:52,29.0
2011-04-21 01:39:56,30.0
2011-04-21 01:39:59,30.0
2011-04-21 01:40:02,28.0
2011-04-21 01:40:06,29.0
2011-04-21 01:40:09,28.0
2011-04-21 01:40:18,29.0
2011-04-21 01:40:22,32.0
2011-04-21 01:40:25,28.0
2011-04-21 01:40:29,30.0
2011-04-21 01:40:32,28.0
2011-04-21 01:40:36,31.0
2011-04-21 01:40:39,29.0
2011-04-21 01:40:43,29.0
2011-04-21 01:40:46,32.0
2011-04-21 01:40:49,32.0
2011-04-21 01:40:53,28.0
2011-04-21 01:40:56,32.0
2011-04-21 01:41:00,31.0
2011-04-21 01:41:03,28.0
2011-04-21 01:41:06,28.0
2011-04-21 01:41:10,32.0
2011-04-21 01:41:19,28.0
2011-04-21 01:41:22,28.0
2011-04-21 01:41:26,31.0
2011-04-21 01:41:29,31.0
2011-04-21 01:41:33,29.0
2011-04-21 01:41:36,28.0
2011-04-21 01:41:40,31.0
2011-04-21 01:41:43,29.0
2011-04-21 01:41:47,31.0
2011-04-21 01:41:50,32.0
2011-04-21 01:41:53,28.0
2011-04-21 01:41:57,30.0
2011-04-21 01:42:00,31.0
2011-04-21 01:42:04,31.0
2011-04-21 01:42:07,32.0
2011-04-21 01:42:11,28.0
2011-04-21 01:42:19,28.0
2011-04-21 01:42:22,31.0
2011-04-21 01:42:26,28.0
2011-04-21 01:42:30,28.0
2011-04-21 01:42:33,28.0
2011-04-21 01:42:36,30.0
2011-04-21 01:42:40,32.0
2011-04-21 01:42:44,28.0
2011-04-21 01:42:47,29.0
2011-04-21 01:42:51,28.0
2011-04-21 01:42:54,29.0
2011-04-21 01:42:58,29.0
2011-04-21 01:43:02,28.0
2011-04-21 01:43:05,28.0
2011-04-21 01:43:09,29.0
2011-04-21 01:43:18,28.0
2011-04-21 01:43:22,28.0
2011-04-21 01:43:25,28.0
2011-04-21 01:43:29,31.0
2011-04-21 01:43:32,28.0
2011-04-21 01:43:36,28.0
2011-04-21 01:43:39,29.0
2011-04-21 01:43:43,29.0
2011-04-21 01:43:46,28.0
2011-04-21 01:43:49,28.0
2011-04-21 01:43:53,30.0
2011-04-21 01:43:56,28.0
2011-04-21 01:44:00,30.0
2011-04-21 01:44:03,31.0
2011-04-21 01:44:07,29.0
2011-04-21 01:44:10,29.0
2011-04-21 01:44:19,28.0
2011-04-21 01:44:22,30.0
2011-04-21 01:44:26,28.0
2011-04-21 01:44:29,28.0
2011-04-21 01:44:33,29.0
2011-04-21 01:44:37,28.0
2011-04-21 01:44:40,32.0
2011-04-21 01:44:43,29.0
2011-04-21 01:44:47,31.0
2011-04-21 01:44:50,30.0
