physical_quantity,power
2011-04-21 00:51:56,0.0
2011-04-21 00:51:59,0.0
2011-04-21 00:52:03,0.0
2011-04-21 00:52:06,0.0
2011-04-21 00:52:10,0.0
2011-04-21 00:52:13,0.0
2011-04-21 00:52:22,0.0
2011-04-21 00:52:25,1.0
2011-04-21 00:52:29,0.0
2011-04-21 00:52:32,0.0
2011-04-21 00:52:36,0.0
2011-04-21 00:52:39,0.0
2011-04-21 00:52:43,0.0
2011-04-21 00:52:46,0.0
2011-04-21 00:52:49,0.0
2011-04-21 00:52:53,0.0
2011-04-21 00:52:56,0.0
2011-04-21 00:53:00,1.0
2011-04-21 00:53:03,0.0
2011-04-21 00:53:07,1.0
2011-04-21 00:53:10,0.0
2011-04-21 00:53:14,0.0
2011-04-21 00:53:22,0.0
2011-04-21 00:53:25,0.0
2011-04-21 00:53:29,1.0
2011-04-21 00:53:32,0.0
2011-04-21 00:53:36,1.0
2011-04-21 00:53:39,0.0
2011-04-21 00:53:43,1.0
2011-04-21 00:53:46,0.0
2011-04-21 00:53:50,0.0
2011-04-21 00:53:53,0.0
2011-04-21 00:53:57,0.0
2011-04-21 00:54:00,1.0
2011-04-21 00:54:04,0.0
2011-04-21 00:54:07,0.0
2011-04-21 00:54:10,0.0
2011-04-21 00:54:14,0.0
2011-04-21 00:54:23,0.0
2011-04-21 00:54:26,1.0
2011-04-21 00:54:30,0.0
2011-04-21 00:54:33,0.0
2011-04-21 00:54:37,0.0
2011-04-21 00:54:40,0.0
2011-04-21 00:54:43,0.0
2011-04-21 00:54:47,0.0
2011-04-21 00:54:50,0.0
2011-04-21 00:54:54,0.0
2011-04-21 00:54:57,0.0
2011-04-21 00:55:01,0.0
2011-04-21 00:55:04,0.0
2011-04-21 00:55:08,0.0
2011-04-21 00:55:11,0.0
2011-04-21 00:55:14,0.0
2011-04-21 00:55:23,0.0
2011-04-21 00:55:27,1.0
2011-04-21 00:55:30,0.0
2011-04-21 00:55:34,0.0
2011-04-21 00:55:37,0.0
2011-04-21 00:55:40,1.0
2011-04-21 00:55:44,1.0
2011-04-21 00:55:47,0.0
2011-04-21 00:55:51,0.0
2011-04-21 00:55:54,0.0
2011-04-21 00:55:58,0.0
2011-04-21 00:56:01,1.0
2011-04-21 00:56:05,0.0
2011-04-21 00:56:08,0.0
2011-04-21 00:56:12,0.0
2011-04-21 00:56:20,0.0
2011-04-21 00:56:24,0.0
2011-04-21 00:56:27,0.0
2011-04-21 00:56:31,0.0
2011-04-21 00:56:34,0.0
2011-04-21 00:56:38,1.0
2011-04-21 00:56:41,0.0
2011-04-21 00:56:44,0.0
2011-04-21 00:56:48,0.0
2011-04-21 00:56:51,0.0
2011-04-21 00:56:55,0.0
2011-04-21 00:56:58,0.0
2011-04-21 00:57:02,0.0
2011-04-21 00:57:05,0.0
2011-04-21 00:57:08,0.0
2011-04-21 00:57:12,0.0
2011-04-21 00:57:21,0.0
2011-04-21 00:57:24,0.0
2011-04-21 00:57:28,0.0
2011-04-21 00:57:31,0.0
2011-04-21 00:57:35,0.0
2011-04-21 00:57:38,0.0
2011-04-21 00:57:42,0.0
2011-04-21 00:57:45,0.0
2011-04-21 00:57:48,0.0
2011-04-21 00:57:52,0.0
2011-04-21 00:57:55,0.0
2011-04-21 00:57:59,0.0
2011-04-21 00:58:02,0.0
2011-04-21 00:58:06,0.0
2011-04-21 00:58:09,0.0
2011-04-21 00:58:13,0.0
2011-04-21 00:58:21,0.0
2011-04-21 00:58:25,0.0
2011-04-21 00:58:28,0.0
2011-04-21 00:58:32,0.0
2011-04-21 00:58:35,0.0
2011-04-21 00:58:39,0.0
2011-04-21 00:58:42,0.0
2011-04-21 00:58:46,0.0
2011-04-21 00:58:49,0.0
2011-04-21 00:58:52,0.0
2011-04-21 00:58:56,0.0
2011-04-21 00:58:59,0.0
2011-04-21 00:59:03,0.0
2011-04-21 00:59:06,0.0
2011-04-21 00:59:10,0.0
2011-04-21 00:59:13,0.0
2011-04-21 00:59:22,0.0
2011-04-21 00:59:25,0.0
2011-04-21 00:59:29,0.0
2011-04-21 00:59:32,0.0
2011-04-21 00:59:36,0.0
2011-04-21 00:59:39,0.0
2011-04-21 00:59:43,1.0
2011-04-21 00:59:46,0.0
2011-04-21 00:59:50,0.0
2011-04-21 00:59:53,0.0
2011-04-21 00:59:57,0.0
2011-04-21 01:00:00,0.0
2011-04-21 01:00:03,0.0
2011-04-21 01:00:07,0.0
2011-04-21 01:00:10,0.0
2011-04-21 01:00:14,0.0
2011-04-21 01:00:23,0.0
2011-04-21 01:00:26,0.0
2011-04-21 01:00:29,0.0
2011-04-21 01:00:33,0.0
2011-04-21 01:00:36,0.0
2011-04-21 01:00:40,0.0
2011-04-21 01:00:43,0.0
2011-04-21 01:00:47,0.0
2011-04-21 01:00:50,0.0
2011-04-21 01:00:54,0.0
2011-04-21 01:00:57,0.0
2011-04-21 01:01:01,0.0
2011-04-21 01:01:04,0.0
2011-04-21 01:01:07,0.0
2011-04-21 01:01:11,0.0
2011-04-21 01:01:14,0.0
2011-04-21 01:01:24,0.0
2011-04-21 01:01:27,0.0
2011-04-21 01:01:31,0.0
2011-04-21 01:01:34,0.0
2011-04-21 01:01:37,0.0
2011-04-21 01:01:41,0.0
2011-04-21 01:01:44,0.0
2011-04-21 01:01:48,0.0
2011-04-21 01:01:51,0.0
2011-04-21 01:01:55,0.0
2011-04-21 01:01:58,0.0
2011-04-21 01:02:02,0.0
2011-04-21 01:02:05,0.0
2011-04-21 01:02:09,0.0
2011-04-21 01:02:12,0.0
2011-04-21 01:02:21,0.0
2011-04-21 01:02:24,0.0
2011-04-21 01:02:28,0.0
2011-04-21 01:02:31,0.0
2011-04-21 01:02:35,0.0
2011-04-21 01:02:38,0.0
2011-04-21 01:02:42,0.0
2011-04-21 01:02:45,0.0
2011-04-21 01:02:49,0.0
2011-04-21 01:02:52,0.0
2011-04-21 01:02:56,0.0
2011-04-21 01:02:59,0.0
2011-04-21 01:03:02,0.0
2011-04-21 01:03:06,0.0
2011-04-21 01:03:09,0.0
2011-04-21 01:03:13,0.0
2011-04-21 01:03:22,0.0
2011-04-21 01:03:25,0.0
2011-04-21 01:03:29,0.0
2011-04-21 01:03:32,0.0
2011-04-21 01:03:36,0.0
2011-04-21 01:03:39,0.0
2011-04-21 01:03:43,0.0
2011-04-21 01:03:46,0.0
2011-04-21 01:03:50,0.0
2011-04-21 01:03:53,0.0
2011-04-21 01:03:56,0.0
2011-04-21 01:04:00,0.0
2011-04-21 01:04:03,0.0
2011-04-21 01:04:07,0.0
2011-04-21 01:04:10,0.0
2011-04-21 01:04:14,0.0
2011-04-21 01:04:22,0.0
2011-04-21 01:04:26,0.0
2011-04-21 01:04:29,0.0
2011-04-21 01:04:33,0.0
2011-04-21 01:04:36,0.0
2011-04-21 01:04:40,0.0
2011-04-21 01:04:43,0.0
2011-04-21 01:04:47,0.0
2011-04-21 01:04:50,0.0
2011-04-21 01:04:53,0.0
2011-04-21 01:04:57,0.0
2011-04-21 01:05:00,0.0
2011-04-21 01:05:04,0.0
2011-04-21 01:05:07,0.0
2011-04-21 01:05:11,0.0
2011-04-21 01:05:14,0.0
2011-04-21 01:05:23,0.0
2011-04-21 01:05:26,0.0
2011-04-21 01:05:30,0.0
2011-04-21 01:05:33,0.0
2011-04-21 01:05:37,0.0
2011-04-21 01:05:40,0.0
2011-04-21 01:05:44,0.0
2011-04-21 01:05:47,0.0
2011-04-21 01:05:51,0.0
2011-04-21 01:05:54,0.0
2011-04-21 01:05:58,0.0
2011-04-21 01:06:01,0.0
2011-04-21 01:06:05,0.0
2011-04-21 01:06:08,0.0
2011-04-21 01:06:11,0.0
2011-04-21 01:06:20,0.0
2011-04-21 01:06:24,0.0
2011-04-21 01:06:27,0.0
2011-04-21 01:06:31,0.0
2011-04-21 01:06:34,0.0
2011-04-21 01:06:37,0.0
2011-04-21 01:06:41,0.0
2011-04-21 01:06:44,0.0
2011-04-21 01:06:48,0.0
2011-04-21 01:06:51,0.0
2011-04-21 01:06:55,0.0
2011-04-21 01:06:58,0.0
2011-04-21 01:07:02,0.0
2011-04-21 01:07:05,0.0
2011-04-21 01:07:08,0.0
2011-04-21 01:07:12,0.0
2011-04-21 01:07:21,0.0
2011-04-21 01:07:24,0.0
2011-04-21 01:07:28,0.0
2011-04-21 01:07:31,0.0
2011-04-21 01:07:34,0.0
2011-04-21 01:07:38,0.0
2011-04-21 01:07:41,0.0
2011-04-21 01:07:45,0.0
2011-04-21 01:07:48,0.0
2011-04-21 01:07:52,0.0
2011-04-21 01:07:55,0.0
2011-04-21 01:07:59,0.0
2011-04-21 01:08:02,0.0
2011-04-21 01:08:06,0.0
2011-04-21 01:08:09,0.0
2011-04-21 01:08:12,0.0
2011-04-21 01:08:21,0.0
2011-04-21 01:08:25,0.0
2011-04-21 01:08:28,0.0
2011-04-21 01:08:32,0.0
2011-04-21 01:08:35,0.0
2011-04-21 01:08:38,0.0
2011-04-21 01:08:42,0.0
2011-04-21 01:08:45,0.0
2011-04-21 01:08:49,0.0
2011-04-21 01:08:52,0.0
2011-04-21 01:08:56,0.0
2011-04-21 01:08:59,0.0
2011-04-21 01:09:02,0.0
2011-04-21 01:09:06,0.0
2011-04-21 01:09:09,0.0
2011-04-21 01:09:13,0.0
2011-04-21 01:09:21,0.0
2011-04-21 01:09:25,0.0
2011-04-21 01:09:28,0.0
2011-04-21 01:09:32,0.0
2011-04-21 01:09:35,0.0
2011-04-21 01:09:39,0.0
2011-04-21 01:09:42,0.0
2011-04-21 01:09:46,0.0
2011-04-21 01:09:49,0.0
2011-04-21 01:09:53,0.0
2011-04-21 01:09:56,0.0
2011-04-21 01:09:59,0.0
2011-04-21 01:10:03,0.0
2011-04-21 01:10:06,0.0
2011-04-21 01:10:10,0.0
2011-04-21 01:10:13,0.0
2011-04-21 01:10:22,0.0
2011-04-21 01:10:25,0.0
2011-04-21 01:10:29,0.0
2011-04-21 01:10:32,0.0
2011-04-21 01:10:36,0.0
2011-04-21 01:10:39,0.0
2011-04-21 01:10:43,0.0
2011-04-21 01:10:46,0.0
2011-04-21 01:10:50,0.0
2011-04-21 01:10:53,0.0
2011-04-21 01:10:57,0.0
2011-04-21 01:11:00,0.0
2011-04-21 01:11:04,0.0
2011-04-21 01:11:07,0.0
2011-04-21 01:11:11,0.0
2011-04-21 01:11:14,0.0
2011-04-21 01:11:23,0.0
2011-04-21 01:11:26,0.0
2011-04-21 01:11:30,0.0
2011-04-21 01:11:33,0.0
2011-04-21 01:11:37,0.0
2011-04-21 01:11:40,0.0
2011-04-21 01:11:43,0.0
2011-04-21 01:11:47,0.0
2011-04-21 01:11:50,0.0
2011-04-21 01:11:54,0.0
2011-04-21 01:11:57,0.0
2011-04-21 01:12:01,0.0
2011-04-21 01:12:04,0.0
2011-04-21 01:12:07,0.0
2011-04-21 01:12:11,0.0
2011-04-21 01:12:14,0.0
2011-04-21 01:12:23,0.0
2011-04-21 01:12:27,0.0
2011-04-21 01:12:30,0.0
2011-04-21 01:12:33,0.0
2011-04-21 01:12:37,0.0
2011-04-21 01:12:40,0.0
2011-04-21 01:12:44,0.0
2011-04-21 01:12:47,0.0
2011-04-21 01:12:51,0.0
2011-04-21 01:12:54,0.0
2011-04-21 01:12:58,0.0
2011-04-21 01:13:01,0.0
2011-04-21 01:13:05,0.0
2011-04-21 01:13:08,0.0
2011-04-21 01:13:12,0.0
2011-04-21 01:13:20,0.0
2011-04-21 01:13:24,0.0
2011-04-21 01:13:27,0.0
2011-04-21 01:13:31,0.0
2011-04-21 01:13:34,0.0
2011-04-21 01:13:38,0.0
2011-04-21 01:13:41,0.0
2011-04-21 01:13:45,0.0
2011-04-21 01:13:48,0.0
2011-04-21 01:13:51,0.0
2011-04-21 01:13:55,0.0
2011-04-21 01:13:58,0.0
2011-04-21 01:14:02,0.0
2011-04-21 01:14:05,0.0
2011-04-21 01:14:09,0.0
2011-04-21 01:14:12,0.0
2011-04-21 01:14:21,0.0
2011-04-21 01:14:24,0.0
2011-04-21 01:14:28,0.0
2011-04-21 01:14:31,0.0
2011-04-21 01:14:35,0.0
2011-04-21 01:14:38,0.0
2011-04-21 01:14:42,0.0
2011-04-21 01:14:45,0.0
2011-04-21 01:14:48,0.0
2011-04-21 01:14:52,0.0
2011-04-21 01:14:55,0.0
2011-04-21 01:14:59,0.0
2011-04-21 01:15:02,0.0
2011-04-21 01:15:06,0.0
2011-04-21 01:15:09,0.0
2011-04-21 01:15:13,0.0
2011-04-21 01:15:22,0.0
2011-04-21 01:15:26,0.0
2011-04-21 01:15:29,0.0
2011-04-21 01:15:33,0.0
2011-04-21 01:15:36,0.0
2011-04-21 01:15:39,0.0
2011-04-21 01:15:43,0.0
2011-04-21 01:15:46,0.0
2011-04-21 01:15:50,0.0
2011-04-21 01:15:53,0.0
2011-04-21 01:15:57,0.0
2011-04-21 01:16:00,0.0
2011-04-21 01:16:04,0.0
2011-04-21 01:16:07,0.0
2011-04-21 01:16:11,0.0
2011-04-21 01:16:14,0.0
2011-04-21 01:16:23,0.0
2011-04-21 01:16:27,0.0
2011-04-21 01:16:30,0.0
2011-04-21 01:16:33,0.0
2011-04-21 01:16:37,0.0
2011-04-21 01:16:40,0.0
2011-04-21 01:16:44,0.0
2011-04-21 01:16:47,0.0
2011-04-21 01:16:51,0.0
2011-04-21 01:16:54,0.0
2011-04-21 01:16:58,0.0
2011-04-21 01:17:01,0.0
2011-04-21 01:17:05,0.0
2011-04-21 01:17:08,0.0
2011-04-21 01:17:12,0.0
2011-04-21 01:17:20,0.0
2011-04-21 01:17:24,0.0
2011-04-21 01:17:27,0.0
2011-04-21 01:17:31,0.0
2011-04-21 01:17:34,0.0
2011-04-21 01:17:38,0.0
2011-04-21 01:17:41,0.0
2011-04-21 01:17:45,0.0
2011-04-21 01:17:48,0.0
2011-04-21 01:17:52,0.0
2011-04-21 01:17:55,0.0
2011-04-21 01:17:59,0.0
2011-04-21 01:18:02,0.0
2011-04-21 01:18:05,0.0
2011-04-21 01:18:09,0.0
2011-04-21 01:18:12,0.0
2011-04-21 01:18:21,0.0
2011-04-21 01:18:25,0.0
2011-04-21 01:18:28,0.0
2011-04-21 01:18:31,0.0
2011-04-21 01:18:35,0.0
2011-04-21 01:18:38,0.0
2011-04-21 01:18:42,0.0
2011-04-21 01:18:45,0.0
2011-04-21 01:18:49,0.0
2011-04-21 01:18:52,0.0
2011-04-21 01:18:56,0.0
2011-04-21 01:18:59,0.0
2011-04-21 01:19:02,0.0
2011-04-21 01:19:06,0.0
2011-04-21 01:19:09,0.0
2011-04-21 01:19:13,0.0
2011-04-21 01:19:22,0.0
2011-04-21 01:19:25,0.0
2011-04-21 01:19:28,0.0
2011-04-21 01:19:32,0.0
2011-04-21 01:19:35,0.0
2011-04-21 01:19:39,0.0
2011-04-21 01:19:42,0.0
2011-04-21 01:19:46,0.0
2011-04-21 01:19:49,0.0
2011-04-21 01:19:53,0.0
2011-04-21 01:19:56,0.0
2011-04-21 01:20:00,0.0
2011-04-21 01:20:03,0.0
2011-04-21 01:20:06,0.0
2011-04-21 01:20:10,0.0
2011-04-21 01:20:14,0.0
2011-04-21 01:20:22,0.0
2011-04-21 01:20:26,0.0
2011-04-21 01:20:29,0.0
2011-04-21 01:20:33,0.0
2011-04-21 01:20:36,0.0
2011-04-21 01:20:40,0.0
2011-04-21 01:20:43,0.0
2011-04-21 01:20:46,0.0
2011-04-21 01:20:50,0.0
2011-04-21 01:20:53,0.0
2011-04-21 01:20:57,0.0
2011-04-21 01:21:00,0.0
2011-04-21 01:21:04,0.0
2011-04-21 01:21:07,0.0
2011-04-21 01:21:10,0.0
2011-04-21 01:21:14,0.0
2011-04-21 01:21:23,0.0
2011-04-21 01:21:26,0.0
2011-04-21 01:21:30,0.0
2011-04-21 01:21:33,0.0
2011-04-21 01:21:36,0.0
2011-04-21 01:21:40,0.0
2011-04-21 01:21:43,0.0
2011-04-21 01:21:47,0.0
2011-04-21 01:21:50,0.0
2011-04-21 01:21:54,0.0
2011-04-21 01:21:57,0.0
2011-04-21 01:22:01,0.0
2011-04-21 01:22:04,0.0
2011-04-21 01:22:08,0.0
2011-04-21 01:22:11,0.0
2011-04-21 01:22:14,0.0
2011-04-21 01:22:23,0.0
2011-04-21 01:22:27,0.0
2011-04-21 01:22:30,0.0
2011-04-21 01:22:34,0.0
2011-04-21 01:22:37,0.0
2011-04-21 01:22:41,0.0
2011-04-21 01:22:44,0.0
2011-04-21 01:22:47,0.0
2011-04-21 01:22:51,0.0
2011-04-21 01:22:54,0.0
2011-04-21 01:22:58,0.0
2011-04-21 01:23:01,0.0
2011-04-21 01:23:05,0.0
2011-04-21 01:23:08,0.0
2011-04-21 01:23:12,0.0
2011-04-21 01:23:20,0.0
2011-04-21 01:23:24,0.0
2011-04-21 01:23:27,0.0
2011-04-21 01:23:31,0.0
2011-04-21 01:23:34,0.0
2011-04-21 01:23:38,0.0
2011-04-21 01:23:41,0.0
2011-04-21 01:23:45,0.0
2011-04-21 01:23:48,0.0
2011-04-21 01:23:51,0.0
2011-04-21 01:23:55,0.0
2011-04-21 01:23:58,0.0
2011-04-21 01:24:02,0.0
2011-04-21 01:24:05,0.0
2011-04-21 01:24:09,0.0
2011-04-21 01:24:12,0.0
2011-04-21 01:24:21,0.0
2011-04-21 01:24:24,0.0
2011-04-21 01:24:27,0.0
2011-04-21 01:24:31,0.0
2011-04-21 01:24:34,0.0
2011-04-21 01:24:38,0.0
2011-04-21 01:24:41,0.0
2011-04-21 01:24:45,0.0
2011-04-21 01:24:48,0.0
2011-04-21 01:24:52,0.0
2011-04-21 01:24:55,0.0
2011-04-21 01:24:59,0.0
2011-04-21 01:25:02,0.0
2011-04-21 01:25:06,0.0
2011-04-21 01:25:09,0.0
2011-04-21 01:25:13,0.0
2011-04-21 01:25:21,0.0
2011-04-21 01:25:25,0.0
2011-04-21 01:25:28,0.0
2011-04-21 01:25:32,0.0
2011-04-21 01:25:35,0.0
2011-04-21 01:25:39,0.0
2011-04-21 01:25:42,0.0
2011-04-21 01:25:45,0.0
2011-04-21 01:25:49,0.0
2011-04-21 01:25:52,0.0
2011-04-21 01:25:56,0.0
2011-04-21 01:25:59,0.0
2011-04-21 01:26:02,0.0
2011-04-21 01:26:06,0.0
2011-04-21 01:26:09,0.0
2011-04-21 01:26:13,0.0
2011-04-21 01:26:21,0.0
2011-04-21 01:26:25,0.0
2011-04-21 01:26:28,0.0
2011-04-21 01:26:32,0.0
2011-04-21 01:26:35,0.0
2011-04-21 01:26:39,0.0
2011-04-21 01:26:42,0.0
2011-04-21 01:26:46,0.0
2011-04-21 01:26:49,0.0
2011-04-21 01:26:53,0.0
2011-04-21 01:26:56,0.0
2011-04-21 01:27:00,0.0
2011-04-21 01:27:03,0.0
2011-04-21 01:27:07,0.0
2011-04-21 01:27:10,0.0
2011-04-21 01:27:13,0.0
2011-04-21 01:27:22,0.0
2011-04-21 01:27:26,0.0
2011-04-21 01:27:29,0.0
2011-04-21 01:27:33,0.0
2011-04-21 01:27:36,0.0
2011-04-21 01:27:40,0.0
2011-04-21 01:27:43,0.0
2011-04-21 01:27:47,0.0
2011-04-21 01:27:50,0.0
2011-04-21 01:27:54,0.0
2011-04-21 01:27:57,0.0
2011-04-21 01:28:00,0.0
2011-04-21 01:28:04,0.0
2011-04-21 01:28:07,0.0
2011-04-21 01:28:11,0.0
2011-04-21 01:28:14,0.0
2011-04-21 01:28:23,0.0
2011-04-21 01:28:26,0.0
2011-04-21 01:28:30,0.0
2011-04-21 01:28:33,0.0
2011-04-21 01:28:37,0.0
2011-04-21 01:28:40,0.0
2011-04-21 01:28:44,0.0
2011-04-21 01:28:47,0.0
2011-04-21 01:28:51,0.0
2011-04-21 01:28:54,0.0
2011-04-21 01:28:57,0.0
2011-04-21 01:29:01,0.0
2011-04-21 01:29:04,0.0
2011-04-21 01:29:08,0.0
2011-04-21 01:29:11,0.0
2011-04-21 01:29:20,0.0
2011-04-21 01:29:23,0.0
2011-04-21 01:29:27,0.0
2011-04-21 01:29:30,0.0
2011-04-21 01:29:34,0.0
2011-04-21 01:29:37,0.0
2011-04-21 01:29:41,0.0
2011-04-21 01:29:44,0.0
2011-04-21 01:29:48,0.0
2011-04-21 01:29:51,0.0
2011-04-21 01:29:55,0.0
2011-04-21 01:29:58,0.0
2011-04-21 01:30:01,0.0
2011-04-21 01:30:05,0.0
2011-04-21 01:30:08,0.0
2011-04-21 01:30:12,0.0
2011-04-21 01:30:20,0.0
2011-04-21 01:30:24,0.0
2011-04-21 01:30:27,0.0
2011-04-21 01:30:31,0.0
2011-04-21 01:30:34,0.0
2011-04-21 01:30:38,0.0
2011-04-21 01:30:41,0.0
2011-04-21 01:30:45,0.0
2011-04-21 01:30:48,0.0
2011-04-21 01:30:51,0.0
2011-04-21 01:30:55,0.0
2011-04-21 01:30:58,0.0
2011-04-21 01:31:02,0.0
2011-04-21 01:31:05,0.0
2011-04-21 01:31:08,0.0
2011-04-21 01:31:12,0.0
2011-04-21 01:31:21,0.0
2011-04-21 01:31:25,0.0
2011-04-21 01:31:28,0.0
2011-04-21 01:31:32,0.0
2011-04-21 01:31:35,0.0
2011-04-21 01:31:39,0.0
2011-04-21 01:31:42,0.0
2011-04-21 01:31:46,0.0
2011-04-21 01:31:49,0.0
2011-04-21 01:31:53,0.0
2011-04-21 01:31:56,0.0
2011-04-21 01:31:59,0.0
2011-04-21 01:32:03,0.0
2011-04-21 01:32:06,0.0
2011-04-21 01:32:10,0.0
2011-04-21 01:32:13,0.0
2011-04-21 01:32:22,0.0
2011-04-21 01:32:25,0.0
2011-04-21 01:32:29,0.0
2011-04-21 01:32:32,0.0
2011-04-21 01:32:36,0.0
2011-04-21 01:32:39,0.0
2011-04-21 01:32:43,0.0
2011-04-21 01:32:46,0.0
2011-04-21 01:32:50,0.0
2011-04-21 01:32:53,0.0
2011-04-21 01:32:57,0.0
2011-04-21 01:33:00,0.0
2011-04-21 01:33:04,0.0
2011-04-21 01:33:07,0.0
2011-04-21 01:33:10,0.0
2011-04-21 01:33:14,0.0
2011-04-21 01:33:22,0.0
2011-04-21 01:33:26,0.0
2011-04-21 01:33:29,0.0
2011-04-21 01:33:32,0.0
2011-04-21 01:33:36,0.0
2011-04-21 01:33:39,0.0
2011-04-21 01:33:43,0.0
2011-04-21 01:33:46,0.0
2011-04-21 01:33:50,0.0
2011-04-21 01:33:53,0.0
2011-04-21 01:33:56,0.0
2011-04-21 01:34:00,0.0
2011-04-21 01:34:03,0.0
2011-04-21 01:34:07,0.0
2011-04-21 01:34:10,0.0
2011-04-21 01:34:14,0.0
2011-04-21 01:34:23,0.0
2011-04-21 01:34:26,0.0
2011-04-21 01:34:30,0.0
2011-04-21 01:34:33,0.0
2011-04-21 01:34:37,0.0
2011-04-21 01:34:40,0.0
2011-04-21 01:34:43,0.0
2011-04-21 01:34:47,0.0
2011-04-21 01:34:50,0.0
2011-04-21 01:34:54,0.0
2011-04-21 01:34:57,0.0
2011-04-21 01:35:01,0.0
2011-04-21 01:35:04,0.0
2011-04-21 01:35:07,0.0
2011-04-21 01:35:11,0.0
2011-04-21 01:35:14,0.0
2011-04-21 01:35:23,0.0
2011-04-21 01:35:26,0.0
2011-04-21 01:35:29,0.0
2011-04-21 01:35:33,0.0
2011-04-21 01:35:36,0.0
2011-04-21 01:35:40,0.0
2011-04-21 01:35:43,0.0
2011-04-21 01:35:47,0.0
2011-04-21 01:35:50,0.0
2011-04-21 01:35:54,0.0
2011-04-21 01:35:57,0.0
2011-04-21 01:36:01,0.0
2011-04-21 01:36:04,0.0
2011-04-21 01:36:08,0.0
2011-04-21 01:36:11,0.0
2011-04-21 01:36:14,0.0
2011-04-21 01:36:23,0.0
2011-04-21 01:36:27,0.0
2011-04-21 01:36:30,0.0
2011-04-21 01:36:34,0.0
2011-04-21 01:36:37,0.0
2011-04-21 01:36:41,0.0
2011-04-21 01:36:44,0.0
2011-04-21 01:36:47,0.0
2011-04-21 01:36:51,0.0
2011-04-21 01:36:54,0.0
2011-04-21 01:36:58,0.0
2011-04-21 01:37:01,0.0
2011-04-21 01:37:04,0.0
2011-04-21 01:37:08,0.0
2011-04-21 01:37:11,0.0
2011-04-21 01:37:15,0.0
2011-04-21 01:37:23,0.0
2011-04-21 01:37:27,0.0
2011-04-21 01:37:30,0.0
2011-04-21 01:37:34,0.0
2011-04-21 01:37:37,0.0
2011-04-21 01:37:40,0.0
2011-04-21 01:37:44,0.0
2011-04-21 01:37:47,0.0
2011-04-21 01:37:51,0.0
2011-04-21 01:37:54,0.0
2011-04-21 01:37:58,0.0
2011-04-21 01:38:01,0.0
2011-04-21 01:38:05,0.0
2011-04-21 01:38:08,0.0
2011-04-21 01:38:11,0.0
2011-04-21 01:38:20,0.0
2011-04-21 01:38:24,0.0
2011-04-21 01:38:27,0.0
2011-04-21 01:38:31,0.0
2011-04-21 01:38:34,0.0
2011-04-21 01:38:37,0.0
2011-04-21 01:38:41,0.0
2011-04-21 01:38:44,0.0
2011-04-21 01:38:48,0.0
2011-04-21 01:38:51,0.0
2011-04-21 01:38:55,0.0
2011-04-21 01:38:58,0.0
2011-04-21 01:39:01,0.0
2011-04-21 01:39:05,0.0
2011-04-21 01:39:08,0.0
2011-04-21 01:39:12,0.0
2011-04-21 01:39:21,0.0
2011-04-21 01:39:24,0.0
2011-04-21 01:39:27,0.0
2011-04-21 01:39:31,0.0
2011-04-21 01:39:34,0.0
2011-04-21 01:39:38,0.0
2011-04-21 01:39:41,0.0
2011-04-21 01:39:45,0.0
2011-04-21 01:39:48,0.0
2011-04-21 01:39:52,0.0
2011-04-21 01:39:55,0.0
2011-04-21 01:39:59,0.0
2011-04-21 01:40:02,0.0
2011-04-21 01:40:06,0.0
2011-04-21 01:40:09,0.0
2011-04-21 01:40:12,0.0
2011-04-21 01:40:21,0.0
2011-04-21 01:40:25,0.0
2011-04-21 01:40:28,0.0
2011-04-21 01:40:32,0.0
2011-04-21 01:40:35,0.0
2011-04-21 01:40:39,0.0
2011-04-21 01:40:42,0.0
2011-04-21 01:40:45,0.0
2011-04-21 01:40:49,0.0
2011-04-21 01:40:52,0.0
2011-04-21 01:40:56,0.0
2011-04-21 01:40:59,0.0
2011-04-21 01:41:03,0.0
2011-04-21 01:41:06,0.0
2011-04-21 01:41:10,0.0
2011-04-21 01:41:13,0.0
2011-04-21 01:41:22,0.0
2011-04-21 01:41:25,0.0
2011-04-21 01:41:29,0.0
2011-04-21 01:41:32,0.0
2011-04-21 01:41:36,0.0
2011-04-21 01:41:39,0.0
2011-04-21 01:41:42,0.0
2011-04-21 01:41:46,0.0
2011-04-21 01:41:49,0.0
2011-04-21 01:41:53,0.0
2011-04-21 01:41:56,0.0
2011-04-21 01:42:00,0.0
2011-04-21 01:42:03,0.0
2011-04-21 01:42:07,0.0
2011-04-21 01:42:10,0.0
2011-04-21 01:42:14,0.0
2011-04-21 01:42:22,0.0
2011-04-21 01:42:26,0.0
2011-04-21 01:42:30,0.0
2011-04-21 01:42:33,0.0
2011-04-21 01:42:36,0.0
2011-04-21 01:42:40,0.0
2011-04-21 01:42:43,0.0
2011-04-21 01:42:47,0.0
2011-04-21 01:42:50,0.0
2011-04-21 01:42:54,0.0
2011-04-21 01:42:57,0.0
2011-04-21 01:43:01,0.0
2011-04-21 01:43:04,0.0
2011-04-21 01:43:08,0.0
2011-04-21 01:43:11,0.0
2011-04-21 01:43:15,0.0
2011-04-21 01:43:23,0.0
2011-04-21 01:43:27,0.0
2011-04-21 01:43:30,0.0
2011-04-21 01:43:34,0.0
2011-04-21 01:43:37,0.0
2011-04-21 01:43:41,0.0
2011-04-21 01:43:44,0.0
2011-04-21 01:43:48,0.0
2011-04-21 01:43:51,0.0
